nst_of_storm,year,day_of_year,second,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,dist_barycentre,azimuth,azimuth_barycentre,barycentre_speed,nst_of_alert,airport_alert_id,is_last_lightning_cloud_ground
125.0,2020,289,24368,7.76,-22.265039999999996,1360.0352235870969,0.102,False,0.28,8.642525113437186,18.821189391095615,246.38063084840368,256.350456142772,4.671114632251155,53,371.0,False
122.0,2020,289,24518,-5.61,-22.360655737704917,1360.1436789052975,3.245,True,0.28688524590163933,9.414564271605746,17.685839644637507,101.53053116508733,230.4249581966501,-4.9336266474954575,54,371.0,False
83.0,2020,289,25639,-10.65,-21.64012048192771,1379.1007621804297,0.111,True,0.3132530120481928,22.16722996031029,16.74995614848245,278.7002666400907,232.80377153320592,0.1546058367525444,55,371.0,False
84.0,2020,289,25640,-4.25,-21.433095238095238,1366.0852842799777,4.872,False,0.30952380952380953,9.250491751698249,17.014989382857845,41.01720331324851,201.10913723074086,-2.1417966864056224,56,371.0,False
85.0,2020,289,25640,-4.94,-21.23905882352941,1353.0226252941181,4.276,False,0.3058823529411765,3.5694609729565854,13.264391653817784,240.18300322256087,195.6666565587922,-0.31380906169462996,57,371.0,False
78.0,2020,289,25761,17.84,-20.66128205128205,1368.8334476856483,0.073,True,0.32051282051282054,15.820243980597374,11.477419341767572,298.60525946816654,201.06948244292627,0.25939781479262125,58,371.0,False
79.0,2020,289,25761,68.21,-19.53632911392405,1451.2603107108089,0.053,False,0.31645569620253167,21.754408546853448,13.66273324733695,93.51375026060528,175.59166901162655,-1.4899264384389157,59,371.0,False
44.0,2020,289,26456,-4.39,-15.264318181818181,1714.7681367336174,0.124,False,0.3181818181818182,4.909044135615869,12.911813224671972,315.8115006837143,211.30516393139771,1.4253097708411506,60,371.0,True
45.0,2020,289,26456,-8.3,-15.109555555555557,1676.8739497979818,0.358,False,0.3111111111111111,26.22117992337341,13.587471551849156,303.6061955557622,215.45615208400963,0.4191708082952884,0,,False
33.0,2020,289,26850,-6.91,-22.36939393939394,2013.0408496212142,0.246,False,0.21212121212121213,23.682503187532667,15.99280679115489,325.15246025757665,262.8120282413976,3.767398577851108,0,,False
1.0,2020,289,49950,-10.27,-10.27,,0.099,False,0.0,18.471851643285603,18.471851643285603,223.59332173513647,223.59332173513647,,0,372.0,False
2.0,2020,289,49950,-13.78,-12.024999999999999,6.160050000000003,0.284,True,0.5,26.777337135644565,22.624594389465084,284.37014653878066,253.98173413695855,,1,372.0,False
3.0,2020,289,50208,-64.37,-29.473333333333333,916.4130333333336,0.126,False,0.3333333333333333,18.50328094269224,21.2508232405408,201.92517164296007,236.62954663895906,,2,372.0,False
4.0,2020,289,50393,-24.79,-28.302500000000002,616.4254250000002,0.063,False,0.25,19.004033088644288,20.689125702566674,191.76558119197017,225.41355527721186,-2.6062829434180834,3,372.0,False
5.0,2020,289,50519,-54.48,-33.538,599.3713700000002,0.059,False,0.2,7.80069662569459,18.111439887192255,247.37519192544912,229.8058826068593,0.9774436391162817,4,372.0,True
6.0,2020,289,50880,-89.84,-42.92166666666666,1007.8162966666671,0.074,False,0.16666666666666666,23.2139186041212,18.961853006680414,161.93841886276522,218.4946386495103,-1.8961396348918187,0,,False
1.0,2020,298,32450,-20.47,-20.47,,0.048,True,1.0,27.73292761467492,27.73292761467492,353.1872191406474,353.1872191406474,,0,,False
2.0,2020,298,32533,-12.57,-16.52,31.204999999999988,0.718,True,1.0,26.34250599283266,27.03771680375379,353.8168701192521,353.50204462994975,,0,,False
3.0,2020,298,32629,-9.49,-14.176666666666668,32.076133333333324,0.183,True,1.0,25.53686867929036,26.537434095599313,40.82742262958351,249.27717062982765,,0,,False
4.0,2020,298,32786,-8.05,-12.645,30.76809999999999,0.085,True,1.0,29.098333514523432,27.177658950330343,1.7065504803039004,187.38451559244672,-27.04756964648408,0,,False
5.0,2020,298,32922,-12.97,-12.709999999999999,23.097199999999994,0.094,False,0.8,28.63204209156549,27.46853557857737,4.645631691578046,150.83673881227298,-15.560046979470684,0,,False
6.0,2020,298,33382,-9.08,-12.104999999999999,20.673909999999992,0.693,True,0.8333333333333334,29.864255698496493,27.867822265230558,14.403322991145645,128.09783617541842,-5.292070284517105,0,,False
7.0,2020,298,33472,-6.3,-11.275714285714287,22.042261904761897,0.117,True,0.8571428571428571,23.34871585024015,27.137120304491432,25.45548571257313,73.47588060407273,-8.70653589757906,0,,False
8.0,2020,298,33581,-22.76,-12.71125,35.37946964285714,0.093,False,0.75,19.38457582109732,25.977465275868877,10.229008287359676,16.211236965423982,-8.523377559305237,0,373.0,False
9.0,2020,298,33608,2.06,-11.07,55.20035,2.335,True,0.7777777777777778,14.3606884256472,24.114768566928348,37.35613021211056,15.632688229178493,-0.09692093307754925,1,373.0,False
10.0,2020,298,33677,-23.16,-12.279,63.68378777777778,0.049,False,0.7,20.00313395096234,22.5989019730015,43.62229110555423,22.618645000053547,1.0529231357488524,2,373.0,False
11.0,2020,298,33708,-5.02,-11.61909090909091,62.105689090909095,0.107,False,0.6363636363636364,26.168149077751,22.18825313736575,21.301826089261624,25.394677399667476,0.4670584791185265,3,373.0,False
12.0,2020,298,33754,-12.26,-11.6725,56.49394772727273,0.569,False,0.5833333333333334,18.44971605841054,20.28582986401809,8.581699705797043,24.424406852109374,-0.348147847148048,4,373.0,True
13.0,2020,298,33794,5.49,-10.352307692307694,74.44391923076923,0.356,False,0.5384615384615384,25.20434690248604,20.595101706059072,28.30075576600655,24.89861852768161,0.18774614046171823,0,,False
14.0,2020,298,33818,-5.62,-10.014285714285714,70.31708791208791,0.092,False,0.5,25.96974034361424,21.69262912647856,21.726432371754488,26.81485587508075,1.0801456586292677,0,,False
15.0,2020,298,33851,15.39,-8.320666666666666,108.31962095238096,0.067,True,0.5333333333333333,25.28171569396397,23.51280033786469,29.458788204012013,25.498632207064322,-0.7192082245594079,0,,False
16.0,2020,298,33907,-21.48,-9.143125,111.92131625,0.05,True,0.5625,27.53414002911932,24.76796801755752,32.61343081390158,23.66382215845555,-1.1527656228713643,0,,False
17.0,2020,298,33953,48.31,-5.763529411764706,299.0945617647059,1.051,False,0.5294117647058824,26.74806891532745,24.864621323820263,32.74855676197082,25.57161060390708,1.16407568965438,0,,False
18.0,2020,298,33987,-19.9,-6.5488888888888885,292.6029751633987,0.097,False,0.5,22.1131467722658,25.475193109462804,15.883189745531324,26.788525610529465,0.8140356191795066,0,,False
19.0,2020,298,34120,-44.78,-8.561052631578947,353.2745099415205,0.046,False,0.47368421052631576,23.377661679892736,25.170745572363916,24.576007387885703,26.16773421417599,-0.29319441380197975,0,,False
20.0,2020,298,34177,8.49,-7.708500000000001,349.2180344736842,0.942,True,0.5,23.599614790414734,24.775724646830668,41.05599264795325,29.389327593542447,1.327392027930826,0,,False
21.0,2020,298,34234,-12.8,-7.950952380952381,332.9915790476191,0.087,False,0.47619047619047616,27.305590075406943,25.113037043737833,33.32926763823121,30.03440749924565,0.25906884524346924,0,,False
22.0,2020,298,34683,-68.91,-10.72181818181818,486.04417748917757,0.056,False,0.45454545454545453,25.03972021128777,24.697300407432568,25.96710934224301,28.92668725396922,-0.21474306411927058,0,,False
23.0,2020,298,34937,6.36,-9.979130434782608,476.6377173913044,4.949,True,0.4782608695652174,19.890143277882853,23.554312801191802,27.65367606431218,28.077540471026115,-0.12892717405980722,0,,False
24.0,2020,298,35238,-8.09,-9.900416666666667,456.06303894927544,0.103,True,0.5,28.6597973232233,24.64542122635139,44.86153777676153,32.90726514289782,0.576123296742156,0,,False
1.0,2020,300,46362,-1.76,-1.76,,1.179,True,1.0,28.0120974202522,28.0120974202522,283.5084955292454,283.5084955292454,,0,,False
2.0,2020,300,46519,30.68,14.459999999999999,526.1768,0.065,False,0.5,28.88960660525081,28.450852012751504,269.5572537906929,276.53287465996914,,0,,False
3.0,2020,300,46866,2.83,10.583333333333334,308.17403333333334,0.834,True,0.6666666666666666,25.322827913909624,27.408177313137543,286.4701066869697,279.845285335636,,0,,False
4.0,2020,300,47550,45.55,19.325,511.11629999999997,0.081,False,0.5,20.20655940741353,25.607772836706538,266.0030918519415,276.3847369647124,-0.37375407949430056,0,,False
5.0,2020,300,47759,5.18,16.496,423.35343,0.27,True,0.6,16.72431094643566,23.831080458652362,267.7886873199518,274.66552703576025,-0.22865644562355222,0,,False
6.0,2020,300,48006,3.36,14.306666666666667,367.44182666666666,0.606,True,0.6666666666666666,28.538895773772403,24.615716344505703,322.88929660638706,282.70282196419805,1.1980000487245936,0,,False
7.0,2020,300,48111,16.22,14.58,306.7245,0.047,True,0.7142857142857143,13.332856514074807,22.169176193476144,284.30096873424355,282.8349008316977,0.0016519366518197584,0,,False
8.0,2020,300,48164,7.26,13.665,269.6045142857143,0.096,True,0.75,13.158221519016031,19.54727867910368,286.6600883271506,285.68537325444066,0.1936671658642404,0,,False
9.0,2020,300,48174,18.49,14.20111111111111,238.49068611111113,0.08,True,0.7777777777777778,27.314933652747303,19.87929630224329,329.152629466349,292.7991270510039,0.6502221888359092,0,,False
10.0,2020,300,48247,8.52,13.633,215.21922333333336,2.321,True,0.8,11.578241135072586,18.44124325685313,287.56385204712296,296.3925870835341,0.5580759039075521,0,,False
11.0,2020,300,48306,7.54,13.07909090909091,197.0722690909091,0.227,True,0.8181818181818182,27.0861859314044,20.168222421014587,330.12318967321187,306.7816708090775,2.3172540831832875,0,,False
12.0,2020,300,48311,8.76,12.719166666666666,180.7111537878788,0.698,True,0.8333333333333334,17.946840886236984,18.402879939758687,307.8459223000313,304.2744417580182,-0.9424048062674305,0,,False
13.0,2020,300,48384,9.95,12.506153846153845,166.241758974359,0.089,True,0.8461538461538461,29.34652158217171,21.071824117774838,333.601667400442,312.4912248690513,3.863990169397971,0,,False
14.0,2020,300,48462,10.92,12.392857142857142,153.63363736263736,0.234,True,0.8571428571428571,18.07343010378,21.89102554856883,320.5087219028275,318.1326637983308,2.5030084280899927,0,,False
15.0,2020,300,48739,11.31,12.320666666666666,142.7379780952381,0.407,True,0.8666666666666667,15.726741608909052,19.959660207929122,325.1581529368922,317.46691771008796,-0.1616222766705857,0,,False
16.0,2020,300,48739,21.53,12.89625,138.52285166666667,0.325,False,0.8125,15.881278208092276,20.676833053432404,323.9482419747832,323.5309826980313,1.5378394173947914,0,374.0,False
17.0,2020,300,49051,61.24,15.739999999999998,267.3427125,0.055,False,0.7647058823529411,8.61777513247788,17.59876458694465,18.731579041532665,271.63238092608486,-7.380639002867126,1,374.0,False
18.0,2020,300,49245,32.5,16.67111111111111,267.2220928104575,0.057,False,0.7222222222222222,25.979898803433315,18.93760757314404,14.674724344540284,222.77051460016966,-5.935683128616275,2,374.0,False
19.0,2020,300,49396,37.33,17.758421052631576,274.83903625730994,0.077,False,0.6842105263157895,18.058670825990244,17.05629911378046,22.383843756693384,170.90087732621154,-5.256434922546411,3,374.0,False
20.0,2020,300,49405,-9.76,16.3825,298.23699868421056,0.243,False,0.65,25.553811706783303,18.30302938094768,4.906173349929672,118.30045256739523,-6.117711913409864,4,374.0,False
21.0,2020,300,49481,32.43,17.146666666666665,295.58811333333335,0.049,False,0.6190476190476191,17.782314697346376,18.645624895687234,29.40933151967661,69.00898233119263,-7.429064711819114,5,374.0,True
22.0,2020,300,49602,34.41,17.93136363636364,295.05897424242426,0.063,False,0.5909090909090909,27.83874180311989,20.638535494858502,11.931819133363062,17.006245190955948,-7.447977465145612,0,,False
1.0,2020,333,51794,-44.86,-44.86,,0.054,False,0.0,29.50700416689821,29.50700416689821,147.8150134887417,147.8150134887417,,0,,False
2.0,2020,333,52024,-16.88,-30.869999999999997,391.44019999999995,0.061,False,0.0,27.224468881290115,28.36573652409416,150.75426034634202,149.28463691754186,,0,,False
3.0,2020,333,52468,23.49,-12.75,1180.7232999999999,0.057,False,0.0,21.37069243606255,26.03405516141696,178.8679374456824,159.1457370935887,,0,,False
4.0,2020,333,52550,-1.79,-10.01,817.1792666666665,0.521,True,0.25,26.73591223527973,26.20951942988265,155.48218364674142,158.22984873187687,-0.20964395500077335,0,,False
5.0,2020,333,52825,5.86,-6.836,663.2558299999998,0.397,True,0.4,21.99961077948868,25.367537699803854,124.96026089219032,151.57593116393954,-1.376911415750486,0,,False
1.0,2020,333,57626,-100.98,-100.98,,0.191,False,0.0,28.493868893675817,28.493868893675817,73.78638501435984,73.78638501435984,,0,,False
1.0,2020,333,68823,-24.53,-24.53,,0.14,False,0.0,28.923151921816835,28.923151921816835,64.54118013493718,64.54118013493718,,0,,False
1.0,2020,339,39578,24.7,24.7,,0.61,False,0.0,11.921378106163043,11.921378106163043,26.67895913737243,26.67895913737243,,0,375.0,True
1.0,2020,339,43746,6.52,6.52,,0.295,True,1.0,29.63203933506432,29.63203933506432,269.8241485503163,269.8241485503163,,0,,False
2.0,2020,339,43787,-7.78,-0.6300000000000003,102.245,0.381,False,0.5,28.009254027115016,28.82064668108967,274.2063511332889,272.0152498418026,,0,,False
3.0,2020,339,43841,-42.96,-14.74,648.3987999999999,0.064,False,0.3333333333333333,28.186775279601367,28.6093562139269,273.55323928199374,272.527912988533,,0,,False
4.0,2020,339,43900,-11.28,-13.875,435.25876666666665,0.074,False,0.25,22.28158865315162,27.02741432373308,277.3585396075827,273.73556964329543,1.143235395986958,0,,False
5.0,2020,339,44126,-18.69,-14.838,331.08092,0.098,False,0.2,29.81821522643197,27.58557450427286,268.4741691226393,272.6832895391642,-0.46292017937132046,0,,False
6.0,2020,339,44348,128.52,9.055000000000001,3690.1174300000007,0.064,False,0.16666666666666666,29.94417319496007,27.97867428605406,279.225943986607,273.7737319470713,0.39618247102967924,0,,False
7.0,2020,339,44525,107.51,23.120000000000005,4459.867433333334,0.07,False,0.14285714285714285,28.756950570525103,27.832826158630855,281.960246460723,275.79641493213916,0.43248628307680215,0,,False
8.0,2020,339,44526,-8.51,19.16625,3947.800626785715,0.299,False,0.125,21.66557293527501,26.775545976657522,304.13799981762133,280.7850230461945,1.0759033216091618,0,,False
9.0,2020,339,44705,179.65,36.99777777777778,6315.995994444445,0.074,False,0.1111111111111111,20.19984243151685,25.444390501976773,300.24903030176324,285.23432154948944,0.7769342576598343,0,,False
10.0,2020,339,44795,100.08,43.306,6012.155337777778,0.076,False,0.1,25.067761456920174,25.908752635938196,310.1940584730271,290.7069080270635,0.9536463787582288,0,,False
11.0,2020,339,44796,-9.79,38.479090909090914,5667.22936909091,0.347,False,0.09090909090909091,27.543092634002733,25.52956553719999,232.18704712168457,284.6590543602377,-1.3860740018078286,0,,False
12.0,2020,339,44796,81.46,42.060833333333335,5305.973244696971,0.079,False,0.08333333333333333,23.312990037699024,24.424368344323153,266.16967411778234,282.48300938210025,-0.7266123388606244,0,,False
13.0,2020,339,44874,44.36,42.23769230769231,4864.215435897437,0.063,False,0.07692307692307693,23.59650985882852,23.56429489237372,310.2540669968927,287.1986461381285,1.8955973939439659,0,,False
14.0,2020,339,44906,6.16,39.660714285714285,4583.016437912089,0.101,True,0.14285714285714285,19.883025049972023,23.267203578156554,298.4533663966749,286.25120723463743,-0.35275808124618063,0,,False
15.0,2020,339,45041,36.19,39.42933333333334,4256.461178095238,0.069,False,0.13333333333333333,22.481663061001207,23.647507016403946,305.09686495085805,287.0591796761533,0.3479792396081191,0,,False
16.0,2020,339,45211,80.54,41.99875,4078.3275316666673,0.078,False,0.125,21.469481245614247,23.047793647852956,297.9992871197829,285.0267177839459,-0.6842808985107772,0,,False
17.0,2020,339,45395,119.29,46.54529411764706,4174.840138970589,0.073,False,0.11764705882352941,23.6715102308784,22.402529913998904,319.2989647611888,299.5453707238633,3.2515121200870154,0,,False
18.0,2020,339,45728,242.59,57.436666666666675,6064.457235294119,0.068,False,0.1111111111111111,16.91942991254205,21.336936559806077,265.5324036830715,299.43915898474484,-0.02144952677779729,0,376.0,False
19.0,2020,339,45926,121.65,60.816315789473684,5944.56148011696,0.089,False,0.10526315789473684,13.68030067146596,19.68423502857898,272.4609554564691,293.1403070613408,-0.7165824135356695,1,376.0,False
20.0,2020,339,45927,-3.7,57.5905,5839.807573421053,0.128,True,0.15,15.633919530850603,18.97605077539208,227.3587906244641,281.2912110993057,-1.3255077233531594,2,376.0,False
21.0,2020,339,45927,-33.75,53.24095238095238,5945.1070490476195,0.088,False,0.14285714285714285,17.988503865461624,18.227190909468813,246.1684140388231,271.4698026139666,-1.2173739099985375,3,376.0,False
22.0,2020,339,46026,45.12,52.871818181818185,5665.004434632035,0.036,False,0.13636363636363635,8.845425080781078,16.123181548663286,248.1881044633412,263.16793883789296,-1.0009064994474062,4,376.0,False
23.0,2020,339,46240,37.29,52.19434782608696,5418.060452964427,0.057,False,0.13043478260869565,10.635853861114375,13.950572153702614,284.4346624009829,257.3572217778587,-0.5910208543117246,5,376.0,False
24.0,2020,339,46541,37.55,51.58416666666667,5191.428312318842,0.061,False,0.125,9.45269953537587,12.706117090841586,246.178273311186,254.13153338254438,-0.31166368643759057,6,376.0,False
25.0,2020,339,46541,8.51,49.8612,5049.334152666667,0.576,True,0.16,17.561392690772028,13.35296576072593,332.26392329700434,264.09869468930026,1.3047610959085656,7,376.0,False
26.0,2020,339,46687,12.38,48.41961538461539,4901.393107846154,0.148,True,0.19230769230769232,4.393510314984925,11.479564224748316,291.6327069057518,274.8110140695149,0.9560475538673866,8,376.0,False
27.0,2020,339,46736,7.99,46.922222222222224,4773.417017948718,0.26,True,0.2222222222222222,9.189062534835942,10.012990669644035,348.1113419603724,291.8015020564398,1.2508703887340078,9,376.0,False
24.0,2020,339,47563,-9.15,54.71875,4769.699611413044,0.588,False,0.20833333333333334,18.77978161354853,11.668716758438611,222.23496187535812,287.4759782917759,-0.19056962482967896,10,376.0,False
23.0,2020,339,47986,-5.05,52.10304347826087,4649.207331225297,0.118,False,0.21739130434782608,26.32005791521881,14.282750767456017,199.88045127410567,273.3836097706297,-0.682693310314972,11,376.0,False
22.0,2020,339,48212,5.54,50.22318181818182,4649.002908441558,0.103,True,0.2727272727272727,11.413610732204276,14.609569300260752,178.7170567866492,262.14007368320694,-0.5886405785148309,12,376.0,False
18.0,2020,339,48481,-7.24,38.995,4400.769402941175,0.105,False,0.3333333333333333,18.60400977210892,14.783338813816902,178.73381199320056,236.55172179923957,-1.169404657818048,13,376.0,False
16.0,2020,339,48967,86.15,41.573125,4941.222262916665,0.069,False,0.3125,16.459173142031116,16.7942826183246,135.4108020080696,210.5147376496259,-1.145425069823532,14,376.0,True
1.0,2020,339,55897,72.96,72.96,,0.072,False,0.0,28.71571445265232,28.71571445265232,161.4554205440425,161.4554205440425,,0,,False
1.0,2020,339,63241,24.79,24.79,,0.085,False,0.0,29.44811175680536,29.44811175680536,295.4477902502903,295.4477902502903,,0,,False
2.0,2020,339,63423,18.74,21.765,18.301250000000014,0.065,True,0.5,29.87927463559576,29.663693196200562,302.59671345572366,299.022251853007,,0,,False
3.0,2020,339,63841,58.21,33.913333333333334,451.89663333333334,0.063,False,0.3333333333333333,28.2469818501926,29.191456080864572,301.62449027813653,299.8896646613835,,0,,False
4.0,2020,339,63912,34.9,34.16,301.50780000000003,0.073,False,0.25,26.400080124098324,28.49361209167301,300.0399286663973,299.927230662637,0.003631653077655067,0,,False
5.0,2020,339,64077,51.91,37.709999999999994,289.14335,0.155,False,0.2,28.018036761591496,28.398497025656706,306.9236496178236,301.32651445367435,0.41927489721629246,0,,False
6.0,2020,339,64227,7.22,32.62833333333333,386.25469666666663,0.357,False,0.16666666666666666,25.55185182083906,27.9240561581871,305.58627883173307,302.0364751833508,0.2198092661746302,0,,False
7.0,2020,339,64660,50.18,35.135714285714286,365.8876285714286,0.056,False,0.14285714285714285,29.808975631110663,27.98420013723798,340.13772173771304,309.4847970979212,0.8815876326552461,0,,False
8.0,2020,339,64737,6.22,31.52125,418.1327839285714,0.104,True,0.25,27.204220335944555,27.53835775396278,246.30273253589544,300.10246694461654,-1.1818256014190498,0,,False
9.0,2020,339,64768,3.69,28.42888888888889,451.93046111111113,0.489,True,0.3333333333333333,28.57652860444337,27.59328221300458,249.374717662304,291.39417150864443,-1.5549225184463187,0,,False
10.0,2020,339,64824,9.35,26.520999999999997,438.1163655555556,0.126,True,0.4,25.101089441301177,27.37678376587172,246.20270449310087,282.421300813095,-1.6175318370941885,0,,False
11.0,2020,339,64859,5.06,24.569999999999997,436.1751400000001,0.379,True,0.45454545454545453,24.88200450946545,26.85411172385071,246.22676826167125,272.3051539204029,-2.088359164290747,0,,False
12.0,2020,339,64902,-7.38,21.9075,481.58972954545465,0.09,False,0.4166666666666667,24.42815469371672,26.66682886933032,251.6861837228461,263.32180473558844,-2.131064162128053,0,,False
13.0,2020,339,64967,3.95,20.526153846153843,466.2627756410257,0.365,True,0.46153846153846156,22.679644846238663,25.478607071851656,249.7794633104976,248.26209499771917,-7.522253711276343,0,,False
14.0,2020,339,65048,9.05,19.70642857142857,439.8037016483517,0.413,True,0.5,23.246192360115668,24.81893574254684,262.50842599672524,250.9630439078575,1.2805467437380484,0,,False
15.0,2020,339,65107,8.83,18.981333333333332,416.2755980952382,0.448,True,0.5333333333333333,19.34795957594977,23.280840904464572,242.55755721245308,249.826850499549,-0.49539173121439806,0,,False
16.0,2020,339,65285,-15.97,16.796875,464.87362291666676,0.135,False,0.5,19.366045567631144,22.3250002588529,278.6955028774248,255.24231689693636,1.561099106496801,0,377.0,False
17.0,2020,339,65376,21.73,17.087058823529414,437.2505345588236,0.088,True,0.5294117647058824,19.260951856015804,21.38815814994463,268.44984822523764,258.9461635575307,0.9084907087094215,1,377.0,False
18.0,2020,339,65447,11.13,16.75611111111111,413.50138986928107,0.068,True,0.5555555555555556,18.17012621033812,20.34515340271486,279.47531641241017,263.5776856724581,1.0259011720543252,2,377.0,False
19.0,2020,339,65691,-60.06,12.713157894736842,701.0930339181286,0.047,False,0.5263157894736842,10.103121258461984,18.249066138085414,242.5723992424938,262.37650832779076,-0.1990313708199604,3,377.0,False
20.0,2020,339,65761,-36.35,10.26,784.5530736842105,0.041,False,0.5,21.1600333288893,17.90137296621435,312.6472101223493,270.7329723487281,1.2559143273136633,4,377.0,False
21.0,2020,339,65787,4.03,9.963333333333333,747.1736533333333,0.363,True,0.5238095238095238,15.440384653331863,17.250110479111367,297.0242370968023,279.810752329453,1.3759539267422822,5,377.0,False
22.0,2020,339,65830,7.2,9.837727272727271,711.9410469696969,2.935,True,0.5454545454545454,19.06484191133767,17.199909869729122,288.64739654686366,281.46940127435954,0.31352379934071223,6,377.0,False
23.0,2020,339,65920,-20.76,8.507391304347825,720.28534743083,0.07,False,0.5217391304347826,22.34152641424785,17.713338962767796,309.48686523878115,288.30890410995005,1.3418808204046517,7,377.0,False
24.0,2020,339,66110,12.83,8.6875,689.7471326086957,0.735,True,0.5416666666666666,13.001313518893143,16.8518701808603,317.6910140450289,294.67818704871985,0.9635552981666022,8,377.0,False
25.0,2020,339,66219,17.81,9.0524,664.336469,0.316,True,0.56,24.924040431078648,19.32202337629641,248.0160255705634,295.58545810339814,0.22727801957462648,9,377.0,False
26.0,2020,339,66219,19.37,9.449230769230768,641.8573513846154,3.38,False,0.5384615384615384,21.38766033463552,19.359961210587446,320.3564172656578,296.8703259606162,0.32637025855939644,10,377.0,False
27.0,2020,339,66272,-7.42,8.824444444444444,627.7101948717949,0.101,True,0.5555555555555556,23.376677111644533,20.68267662030623,205.2219711082948,281.569948295865,-3.8985160558017276,11,377.0,False
28.0,2020,339,66372,10.91,8.898928571428572,604.6170099206349,2.764,True,0.5714285714285714,25.2070308989535,21.706374784908864,326.92290741059395,287.94920010648667,1.5442154474380454,12,377.0,False
29.0,2020,339,66436,22.3,9.361034482758619,589.2162596059113,4.408,False,0.5517241379310345,10.208500524559277,19.684203803294107,255.1667497196708,278.8958475199683,-2.095700097647933,13,377.0,False
30.0,2020,339,66437,41.79,10.442,603.9530510344827,0.078,False,0.5333333333333333,18.2301302244214,20.55567325421548,26.669333551940944,230.39223410445365,-18.27803595536111,14,377.0,True
31.0,2020,339,66540,29.1,11.043870967741936,595.0509911827957,0.066,False,0.5161290322580645,20.581942536828905,19.831990271840525,358.7936257098692,248.8551674610046,6.830523957652031,0,,False
32.0,2020,339,66623,25.86,11.506874999999999,582.7157254032257,0.054,False,0.5,29.68973104826488,21.21566872411208,345.66114982186826,253.07262288703964,1.3494032040145645,0,,False
33.0,2020,339,66705,40.52,12.386060606060607,590.0137808712121,0.049,False,0.48484848484848486,21.888998372588773,20.967722267602788,5.407306151234869,219.7701787275297,-9.679321186922234,0,,False
33.0,2020,339,66919,26.29,12.43151515151515,591.2448320075757,0.446,False,0.48484848484848486,27.55220154815702,21.358584042470042,12.60567148357554,167.38397273969326,-12.268785981389422,0,,False
13.0,2020,339,69477,39.97,19.89,334.0821499999997,0.052,False,0.3076923076923077,25.85905615815548,23.96700998140274,129.33837887067256,146.41257759819356,-0.9865436580772043,0,,False
1.0,2020,341,56638,-13.19,-13.19,,0.071,True,1.0,10.294912691361755,10.294912691361755,129.6290053044635,129.6290053044635,,0,,False
2.0,2020,341,57578,-23.11,-18.15,49.20320000000001,0.08,True,1.0,8.78527012165156,9.540091406506658,271.4563586343382,200.54268196940086,,0,,False
3.0,2020,341,57714,-18.25,-18.183333333333334,24.60493333333334,0.087,False,0.6666666666666666,7.049331662058995,8.709838158357437,275.7441583237659,225.6098407541892,,0,378.0,True
1.0,2020,341,63195,-200.52,-200.52,,0.076,False,0.0,14.210923383606415,14.210923383606415,123.62809266695588,123.62809266695588,,0,379.0,False
2.0,2020,341,63208,-82.75,-141.635,6934.88645,0.054,False,0.0,18.65758583725969,16.43425461043305,326.8030902387839,225.2155914528699,,1,379.0,False
3.0,2020,341,63518,-179.71,-154.32666666666668,3950.678433333334,0.087,False,0.0,14.458105205463628,15.775538142109909,134.72585960626648,195.05234750400209,,2,379.0,False
4.0,2020,341,63903,-149.87,-153.2125,2638.751091666667,0.072,False,0.0,17.71720353968037,16.260954491502524,117.78420227985816,175.7353111979661,-2.1048861203608094,3,379.0,False
5.0,2020,341,63958,-278.43,-178.256,5114.947780000002,0.186,False,0.0,19.476979605143,16.90415951423062,4.346124354602816,141.45747382929343,-5.7648887031635,4,379.0,False
6.0,2020,341,64526,-243.13,-189.06833333333336,4793.397536666669,0.053,False,0.0,18.166059341019032,17.11447615202869,31.678439432331345,123.16096809646642,-1.9364158065962767,5,379.0,True
1.0,2020,341,70373,-136.09,-136.09,,0.058,False,0.0,22.39348719499992,22.39348719499992,322.9739834502981,322.9739834502981,,0,,False
2.0,2020,341,70824,-341.49,-238.79000000000002,21094.579999999998,0.054,False,0.0,20.91234431262836,21.652915753814142,339.17054298795,331.072263219124,,0,,False
3.0,2020,341,70940,-125.26,-200.9466666666667,14843.643633333333,0.067,False,0.0,20.26617740819589,21.190669638608057,346.1593045083444,336.1012769821975,,0,,False
4.0,2020,341,71007,-89.87,-173.1775,12980.268891666667,0.083,False,0.0,19.762101087381364,20.833527500801384,344.1198612229246,338.10592304237923,0.5620819915207902,0,380.0,False
5.0,2020,341,71119,-158.97,-170.336,9775.57228,0.116,False,0.0,18.960260832973127,20.458874167235734,352.88743564587065,341.0622255630775,0.9025220407832482,1,380.0,False
6.0,2020,341,71207,-161.49,-168.86166666666668,7833.499776666667,0.094,False,0.0,19.680808476116027,20.329196552049115,0.9381305019173068,284.3748763862175,-19.512493379573087,2,380.0,False
7.0,2020,341,71395,-86.09,-157.03714285714287,7506.6520238095245,0.084,False,0.0,19.09302698574841,19.779119850507197,11.180245553092396,232.4092534033499,-6.037481574634308,3,380.0,True
8.0,2020,341,71526,-116.36,-151.95250000000001,6641.101907142858,0.056,False,0.0,21.25745561301954,19.836638400572394,17.934480785655282,178.86990970296745,-9.076778484088763,0,,False
