nst_of_storm,year,day_of_year,second,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,azimuth,nst_of_alert,airport_alert_id,is_last_lightning_cloud_ground
105.0,2022,203,28517,-1.5982,47.073,3.95,3.055428571428571,72.54439428571426,0.069,True,0.8952380952380953,8.961817724781245,171.14113543152897,0,,False
106.0,2022,203,28518,-1.4667,47.0105,3.67,3.06122641509434,71.85705848158129,2.282,True,0.8962264150943396,19.23964508940257,134.74020229195466,0,,False
107.0,2022,203,28530,-1.8397,46.9331,9.76,3.1238317757009346,71.59854083935811,0.056,True,0.897196261682243,29.980973746562924,226.1353054958,0,,False
108.0,2022,203,28572,-1.8144,46.9516,4.37,3.1353703703703704,70.94377462789889,0.297,True,0.8981481481481481,27.19699749223881,225.29686666732485,0,,False
109.0,2022,203,28572,-1.5773,47.0336,4.55,3.1483486238532112,70.30524724770639,1.507,True,0.8990825688073395,13.528017565660774,164.39685357857536,0,,False
110.0,2022,203,28582,-1.4303,47.0951,3.73,3.1536363636363633,69.66332060050038,0.073,True,0.9,15.090349546893355,107.85178148449704,0,,False
111.0,2022,203,28593,-1.5946,46.9329,3.93,3.1606306306306307,69.03544778050775,1.857,True,0.9009009009009009,24.51007451684705,175.82013162761737,0,,False
112.0,2022,203,28611,-1.701,47.0022,4.54,3.1729464285714286,68.43049484395105,0.066,True,0.9017857142857143,18.11719664893872,210.8799826671502,0,,False
113.0,2022,203,28616,-1.6227,46.9543,4.31,3.183008849557522,67.83094979456381,0.217,True,0.9026548672566371,22.120431655141,183.45257396183985,0,,False
114.0,2022,203,28647,-1.3439,47.0809,3.19,3.1830701754385964,67.23067633131497,2.927,True,0.9035087719298246,21.715533140091352,105.16240422500782,0,,False
115.0,2022,203,28651,-1.8596,46.9515,7.53,3.220869565217391,66.80524485125855,0.048,True,0.9043478260869565,29.28199173308909,230.97988081503075,0,,False
116.0,2022,203,28658,-1.3944,47.1112,3.58,3.2239655172413793,66.22544152923535,2.507,True,0.9051724137931034,17.004393876650507,100.98865109649442,0,,False
117.0,2022,203,28675,-1.7035,47.0113,18.82,3.3572649572649573,67.73347521367518,0.15,False,0.8974358974358975,17.26077554504405,213.1839507878664,0,185.0,False
118.0,2022,203,28675,-1.6838,47.0544,18.97,3.4895762711864404,69.22029810951756,0.05,True,0.8983050847457628,12.292308383121002,216.49694421838703,1,185.0,False
119.0,2022,203,28688,-1.6762,47.0259,-3.68,3.4293277310924366,69.0656419171058,1.418,True,0.8991596638655462,14.988471990909938,207.2272971738955,2,185.0,False
120.0,2022,203,28701,-1.5489,46.9163,5.09,3.443166666666667,68.50824030812322,1.483,True,0.9,26.73716683725652,165.3791260113682,3,185.0,False
121.0,2022,203,28702,-1.5978,47.0336,-4.04,3.3813223140495867,68.40012990358123,1.531,True,0.9008264462809917,13.325734550930456,173.84390312070389,4,185.0,False
122.0,2022,203,28714,-1.5575,47.0918,4.52,3.390655737704918,67.84546733504942,0.188,True,0.9016393442622951,7.920237417108136,139.09272279252804,5,185.0,False
123.0,2022,203,28715,-1.4704,47.0767,4.21,3.397317073170732,67.29481487405035,1.918,True,0.9024390243902439,13.5949998414732,118.60187517127014,6,185.0,False
124.0,2022,203,28720,-1.6758,47.0342,3.89,3.4012903225806452,66.74966011014945,1.362,True,0.9032258064516129,14.11061001538465,208.68125342670143,7,185.0,False
125.0,2022,203,28748,-1.5734,46.9247,-7.44,3.3145599999999997,67.15162500645157,0.056,True,0.904,25.54755421972292,170.72889355845714,8,185.0,False
126.0,2022,203,28754,-1.4269,46.9999,16.08,3.4158730158730157,67.90771723174599,0.055,True,0.9047619047619048,21.991871542781343,129.83009183308394,9,185.0,False
127.0,2022,203,28762,-1.3761,47.1294,8.05,3.4523622047244094,67.53786262967125,0.094,True,0.905511811023622,17.927904222342196,95.79279649503248,10,185.0,False
128.0,2022,203,28762,-1.5563,46.919,5.96,3.4719531249999998,67.05519536786413,0.054,True,0.90625,26.34838539052909,166.92322085223182,11,185.0,False
129.0,2022,203,28773,-1.8597,46.9438,7.32,3.5017829457364344,66.64611320251933,0.139,True,0.9069767441860465,29.9475832541194,229.93737754836644,12,185.0,False
130.0,2022,203,28794,-1.5543,46.9328,6.51,3.524923076923077,66.19908720333926,0.066,True,0.9076923076923077,24.860428430443783,165.64612859883746,13,185.0,False
131.0,2022,203,28806,-1.3992,47.062,9.32,3.5691603053435115,65.94622159718139,0.058,True,0.9083969465648855,18.93595675340136,113.32597958605004,14,185.0,False
132.0,2022,203,28809,-1.8234,46.9559,27.93,3.7537121212121214,69.93865252718015,0.041,False,0.9015151515151515,27.202150500454422,227.1510741593813,15,185.0,False
133.0,2022,203,28825,-1.6744,47.0345,13.84,3.829548872180451,70.17372555251761,0.05,True,0.9022556390977443,14.042674236964285,208.2200981105716,16,185.0,False
134.0,2022,203,28834,-1.8589,46.9528,6.46,3.849179104477612,69.69773992256758,0.168,True,0.9029850746268657,29.13721751056003,231.0821296647068,17,185.0,False
135.0,2022,203,28847,-1.3846,47.0704,3.94,3.849851851851852,69.17766863460471,1.501,True,0.9037037037037037,19.41705471757194,110.1132177089832,18,185.0,False
136.0,2022,203,28854,-1.5588,47.0992,3.08,3.844191176470588,68.66959934095857,2.111,True,0.9044117647058824,7.169555569245485,136.13602803968533,19,185.0,False
137.0,2022,203,28858,-1.6665,47.0314,27.33,4.015620437956204,72.1908306784027,0.046,False,0.8978102189781022,14.177473350535776,204.6138454004192,20,185.0,False
138.0,2022,203,28865,-1.5724,46.9336,4.45,4.018768115942029,71.66525759547231,1.544,True,0.8985507246376812,24.573687506715487,170.10666818417093,21,185.0,False
139.0,2022,203,28877,-1.5347,47.098,7.76,4.045683453237411,71.2466406526952,0.049,True,0.8992805755395683,8.404781569346653,125.99149625797448,22,185.0,False
140.0,2022,203,28879,-1.5903,47.0798,-2.98,3.9955,71.08664794964027,1.811,True,0.9,8.300806026968619,164.46783731983697,23,185.0,False
141.0,2022,203,28879,-1.8411,46.9446,4.88,4.00177304964539,70.58443469098276,0.915,True,0.900709219858156,29.01045624728476,227.8428765692598,24,185.0,False
142.0,2022,203,28886,-1.4345,47.1874,10.05,4.044366197183098,70.34144888622514,0.107,True,0.9014084507042254,13.84234652964458,79.01560822463958,25,185.0,False
143.0,2022,203,28891,-1.3791,47.0789,3.12,4.037902097902098,69.85206176499555,0.256,True,0.9020979020979021,19.361860677461912,107.78685101780576,26,185.0,False
144.0,2022,203,28892,-1.5422,46.9425,8.33,4.067708333333333,69.49151708916084,0.064,True,0.9027777777777778,23.980570729816574,161.9903046492345,27,185.0,False
145.0,2022,203,28917,-1.3649,47.0633,6.26,4.082827586206896,69.04208292145593,0.076,True,0.903448275862069,21.10392774272603,110.08971537687552,28,185.0,False
146.0,2022,203,28921,-1.8556,46.9523,3.72,4.080342465753425,68.56683229570146,1.125,True,0.9041095890410958,29.0194997706493,230.63677809144903,29,185.0,False
147.0,2022,203,28922,-1.6837,47.002,4.46,4.082925170068027,68.09817700121144,0.061,True,0.9047619047619048,17.686195186362564,205.77144702137588,30,185.0,False
148.0,2022,203,28938,-1.5304,47.1085,12.39,4.139054054054054,68.10119093583378,0.098,True,0.9054054054054054,7.843646201882098,119.10304693641362,31,185.0,False
149.0,2022,203,28939,-1.5115,47.0899,-9.4,4.0481879194630865,68.87128926174496,0.044,False,0.8993288590604027,10.28275009004881,122.54214446801517,32,185.0,False
149.0,2022,203,28960,-1.8061,46.96,9.08,4.084295302013422,69.04023277707236,0.069,True,0.8993288590604027,26.071182057391443,225.32436790601287,33,185.0,False
150.0,2022,203,28967,-1.3868,47.0974,3.4,4.0797333333333325,68.57999724384787,0.423,True,0.9,18.027960657744508,103.99408765709772,34,185.0,False
151.0,2022,203,28980,-1.7127,46.9542,3.15,4.073576158940397,68.12852179249448,1.745,True,0.9006622516556292,23.42244543200684,207.13798987476164,35,185.0,False
152.0,2022,203,28983,-1.5641,46.9465,3.54,4.070065789473684,67.67921257842454,2.038,True,0.9013157894736842,23.237910127347632,167.29521399748867,36,185.0,False
153.0,2022,203,29008,-1.8156,46.9779,4.79,4.074771241830065,67.23734221706226,0.126,True,0.9019607843137255,24.89925631397356,229.4517121750284,37,185.0,False
154.0,2022,203,29008,-1.5247,46.9611,5.21,4.082142857142857,66.8062509337068,0.187,True,0.9025974025974026,22.316890308797618,155.88272517723183,38,185.0,False
155.0,2022,203,29008,-1.5882,47.0237,4.16,4.082645161290322,66.37248321742773,0.279,True,0.9032258064516129,14.490379444165235,170.14352917863735,39,185.0,False
156.0,2022,203,29012,-1.5139,47.1158,5.5,4.091730769230769,65.95715117866006,0.078,True,0.9038461538461539,8.415183139517449,111.1247191460715,40,185.0,False
156.0,2022,203,29033,-1.5608,46.9449,3.12,4.091923076923077,65.95676918114144,2.05,True,0.9038461538461539,23.45261659992805,166.52819674975095,41,185.0,False
157.0,2022,203,29040,-1.3567,47.0913,11.01,4.135987261146497,65.83880879470848,0.051,True,0.9044585987261147,20.399545996659093,103.69605543573748,42,185.0,False
158.0,2022,203,29050,-1.411,47.1975,6.36,4.150063291139241,65.45075859469483,0.106,True,0.9050632911392406,15.867160679234722,77.49245908326452,43,185.0,False
159.0,2022,203,29055,-1.5272,47.0907,-7.46,4.077044025157233,65.88427158665712,0.154,False,0.89937106918239,9.385787442243544,126.81496402939452,44,185.0,False
160.0,2022,203,29063,-1.562,46.9569,4.37,4.078875,65.4704414937107,1.795,True,0.9,22.122241349797235,166.0668187416632,45,185.0,False
161.0,2022,203,29094,-1.7904,46.9816,22.43,4.192857142857143,67.1529517857143,0.043,False,0.8944099378881988,23.421915157592487,226.3208471308131,46,185.0,False
162.0,2022,203,29095,-1.4134,47.1992,4.39,4.1940740740740745,66.73609261559696,0.052,True,0.8950617283950617,15.754967275294328,76.87607629267637,47,185.0,False
163.0,2022,203,29097,-1.4995,47.1155,8.96,4.223312883435582,66.46349142619101,0.057,True,0.8957055214723927,9.391976348046828,108.728137702254,48,185.0,False
164.0,2022,203,29097,-1.5221,47.126,-8.61,4.1450609756097565,67.05997116190333,0.05,False,0.8902439024390244,7.347334890738433,107.06636801596925,49,185.0,False
165.0,2022,203,29100,-1.3186,47.1445,5.46,4.153030303030303,66.66154807834441,0.059,True,0.8909090909090909,22.0958071631776,91.70601150518844,50,185.0,False
165.0,2022,203,29116,-1.5074,46.9694,26.54,4.355636363636364,68.93261376940131,0.046,False,0.8848484848484849,21.86956091218778,150.66297093410293,51,185.0,False
166.0,2022,203,29117,-1.5053,46.9735,9.98,4.389518072289157,68.7054034027017,0.054,True,0.8855421686746988,21.50306381942152,149.60696545908593,52,185.0,False
167.0,2022,203,29120,-1.58,47.1068,5.25,4.394670658682634,68.29594913786883,1.233,True,0.8862275449101796,5.654249902204861,146.50986708452845,53,185.0,False
168.0,2022,203,29123,-1.7051,47.0137,-2.65,4.352738095238095,68.18239245794125,2.132,True,0.8869047619047619,17.067743204681513,214.08631063070416,54,185.0,False
169.0,2022,203,29158,-1.4816,46.9797,4.89,4.3559171597633135,67.77825287404902,1.624,True,0.8875739644970414,21.61420735829367,143.3473515636396,55,185.0,False
170.0,2022,203,29159,-1.5636,47.0446,4.05,4.354117647058824,67.37774862513051,1.665,True,0.888235294117647,12.582577358218453,156.5535424357536,56,185.0,False
171.0,2022,203,29176,-1.4089,47.1987,6.04,4.3639766081871345,66.99802997592018,0.052,True,0.8888888888888888,16.059348737297395,77.29394605512462,57,185.0,False
172.0,2022,203,29191,-1.6519,47.0735,7.92,4.384651162790697,66.67974783081735,0.047,True,0.8895348837209303,9.388328991181922,207.3361840977936,58,185.0,False
173.0,2022,203,29193,-1.3671,47.2477,3.65,4.380404624277457,66.29519460276919,2.607,True,0.8901734104046243,21.17817908847911,68.79718135618963,59,185.0,False
174.0,2022,203,29205,-1.4865,46.979,6.38,4.391896551724138,65.93496459039265,0.185,True,0.8908045977011494,21.519059662841137,144.51213378383775,60,185.0,False
175.0,2022,203,29223,-1.6309,47.0733,4.89,4.394742857142857,65.55744576683085,0.064,True,0.8914285714285715,9.008943032130004,194.1879976791704,61,185.0,False
176.0,2022,203,29252,-1.639,47.0768,5.07,4.398579545454545,65.18542254220777,0.179,True,0.8920454545454546,8.755147390935843,200.3255793132285,62,185.0,False
177.0,2022,203,29268,-1.6067,47.0417,-4.47,4.348474576271187,65.25941072804312,1.469,True,0.8926553672316384,12.393574211014762,177.9454271190743,63,185.0,False
178.0,2022,203,29280,-1.6267,47.0832,5.55,4.355224719101123,64.89882396051543,0.259,True,0.8932584269662921,7.871928046949968,192.8750015596124,64,185.0,False
179.0,2022,203,29281,-1.7658,47.004,4.06,4.353575418994414,64.53471074006652,1.099,True,0.8938547486033519,20.312986692828243,226.11075500794405,65,185.0,False
180.0,2022,203,29282,-1.4014,47.1915,4.12,4.352277777777777,64.1744847268777,2.278,True,0.8944444444444445,16.37307201667989,79.63012408978676,66,185.0,False
181.0,2022,203,29283,-1.4732,46.9894,9.37,4.38,63.9570622222222,0.046,True,0.8950276243093923,20.96627150075756,139.98861366589873,67,185.0,False
182.0,2022,203,29309,-1.3947,47.2026,4.61,4.381263736263736,63.60399894663345,0.177,True,0.8956043956043956,17.213410621979143,77.1177961350767,68,185.0,False
183.0,2022,203,29313,-1.452,47.1455,5.68,4.3883606557377055,63.26374345163031,0.065,True,0.8961748633879781,12.023687393819923,92.7777680925548,69,185.0,False
184.0,2022,203,29326,-1.6212,47.0828,22.86,4.4887500000000005,64.77239569672129,0.044,True,0.8967391304347826,7.863036167782688,188.4830025536861,70,185.0,False
185.0,2022,203,29338,-1.369,47.1354,3.45,4.483135135135135,64.42620424794357,2.898,True,0.8972972972972973,18.37414507839947,94.21194487558144,71,185.0,False
186.0,2022,203,29349,-1.3709,47.1923,3.97,4.480376344086022,64.07937012786978,0.057,True,0.8978494623655914,18.62785099551669,80.73927250338647,72,185.0,False
187.0,2022,203,29367,-1.5787,47.0936,6.23,4.489732620320856,63.75122734747856,0.052,True,0.8983957219251337,7.050863703922167,151.76808174133487,73,185.0,False
187.0,2022,203,29380,-1.3469,47.202,3.86,4.484812834224599,63.752882088436536,2.74,True,0.8983957219251337,20.649879151805,79.51941187675601,74,185.0,False
188.0,2022,203,29386,-1.5833,47.0944,8.19,4.504521276595745,63.4849810530208,0.07,True,0.898936170212766,6.854416907696472,155.0151212957212,75,185.0,False
189.0,2022,203,29396,-1.4143,47.1917,3.77,4.500634920634921,63.15014959473149,2.24,True,0.8994708994708994,15.440311318932606,78.90903122246227,76,185.0,False
190.0,2022,203,29409,-1.6046,47.0967,-16.32,4.3910526315789475,65.0975946532999,0.036,False,0.8947368421052632,6.295196850424049,173.8379523501161,77,185.0,False
191.0,2022,203,29424,-1.3739,47.0244,9.82,4.419476439790576,64.90928709286302,1.024,True,0.8952879581151832,22.9306115788227,118.54260586121914,78,185.0,False
191.0,2022,203,29444,-1.2491,47.2252,7.41,4.4796335078534035,64.5725024965555,0.049,True,0.8952879581151832,28.4541044831004,78.73882987974943,79,185.0,False
192.0,2022,203,29458,-1.4107,47.1571,5.51,4.485,64.23995602094237,0.058,True,0.8958333333333334,15.118871433091238,88.88287388087508,80,185.0,False
193.0,2022,203,29470,-1.6811,47.0711,4.14,4.483212435233161,63.90598962651119,1.205,True,0.8963730569948186,10.562801976042447,220.612787128958,81,185.0,False
194.0,2022,203,29476,-1.4356,47.1921,-3.99,4.439536082474227,63.94494952459801,0.201,False,0.8917525773195877,13.915177604951896,77.47465699299615,82,185.0,False
195.0,2022,203,29482,-1.6875,47.0699,3.41,4.43425641025641,63.62077199577051,1.398,True,0.8923076923076924,10.927584870745608,222.6750896694078,83,185.0,False
196.0,2022,203,29486,-1.5745,47.1269,4.31,4.433622448979592,63.294590400313936,1.105,True,0.8928571428571429,4.003419839245025,125.99913031500456,84,185.0,False
197.0,2022,203,29494,-1.3109,47.2162,4.59,4.434416243654822,62.97178294830619,0.149,True,0.8934010152284264,23.69883165978553,78.13253336435614,85,185.0,False
198.0,2022,203,29511,-1.4673,47.0038,26.72,4.546969696969697,65.16044863867094,0.043,True,0.8939393939393939,19.8332204544765,136.17392954439265,86,185.0,False
199.0,2022,203,29514,-1.3546,47.2153,13.77,4.593316582914572,65.25881419724884,0.056,True,0.8944723618090452,20.53528190640082,76.3698035789135,87,185.0,False
200.0,2022,203,29520,-1.6595,47.0841,5.1,4.5958499999999995,64.93216409798993,0.116,True,0.895,8.519035009596346,215.230612516799,88,185.0,False
201.0,2022,203,29540,-1.6451,47.095,4.37,4.594726368159204,64.60775704975121,0.276,True,0.8955223880597015,6.970590287642445,210.58585986383653,89,185.0,False
202.0,2022,203,29543,-1.3716,47.2217,4.29,4.5932178217821775,64.2867851164967,2.225,True,0.8960396039603961,19.595008669037803,74.01346835015728,90,185.0,False
203.0,2022,203,29559,-1.6725,47.0615,3.56,4.588128078817734,63.97379251816805,1.463,True,0.896551724137931,11.21055006011107,213.9774781050469,91,185.0,False
204.0,2022,203,29576,-1.6377,47.0678,15.65,4.642352941176471,64.25847916545926,0.118,False,0.8921568627450981,9.706846343059262,197.5448317752765,92,185.0,False
205.0,2022,203,29580,-1.3509,47.2179,5.35,4.64580487804878,63.94592937350548,0.279,True,0.8926829268292683,20.89585636423706,76.01565957024727,93,185.0,False
206.0,2022,203,29587,-1.3641,47.1688,6.14,4.653058252427185,63.64483596732178,0.061,True,0.8932038834951457,18.71232005683659,86.38027288904506,94,185.0,False
207.0,2022,203,29590,-1.252,47.2482,18.75,4.721159420289855,64.29589864921905,0.038,False,0.8888888888888888,29.066018173775745,75.16605666918986,95,185.0,False
208.0,2022,203,29602,-1.6615,47.1067,3.74,4.716442307692308,63.989918682645836,1.374,True,0.8894230769230769,6.437985994789948,227.53043831654844,96,185.0,False
209.0,2022,203,29615,-1.6546,47.212,-4.39,4.672870813397129,64.07905614188441,0.221,True,0.8899521531100478,7.326930709691443,323.2550316290852,97,185.0,False
210.0,2022,203,29620,-1.307,47.2363,4.6,4.67252380952381,63.77248307359305,2.576,True,0.8904761904761904,24.720829895141723,74.6970018265997,98,185.0,False
211.0,2022,203,29633,-1.3826,47.1567,6.84,4.682796208530806,63.49106976303315,0.054,True,0.8909952606635071,17.24043848324606,89.12091410643067,99,185.0,False
212.0,2022,203,29642,-1.3577,46.9944,7.12,4.694292452830188,63.21818290932663,0.257,True,0.8915094339622641,26.0379246183174,122.11517626367846,100,185.0,False
213.0,2022,203,29643,-1.6218,47.1045,-5.54,4.646244131455399,63.41172450615641,0.071,False,0.8873239436619719,5.476222323136884,192.8398566593958,101,185.0,False
214.0,2022,203,29644,-1.2996,47.2469,3.27,4.639813084112149,63.1228675705322,3.152,True,0.8878504672897196,25.692171960824933,73.23825928886183,102,185.0,False
215.0,2022,203,29663,-1.3347,47.2263,4.52,4.639255813953488,62.82796766789826,0.059,True,0.8883720930232558,22.368835563929512,75.16553209003071,103,185.0,False
216.0,2022,203,29668,-1.7008,47.0643,2.89,4.631157407407407,62.54991074720066,1.686,True,0.8888888888888888,12.000805969047637,225.3841000303877,104,185.0,False
217.0,2022,203,29668,-1.2499,47.2241,3.74,4.627050691244239,62.26398755760366,3.454,True,0.8894009216589862,28.362210039090183,78.88259088851578,105,185.0,False
218.0,2022,203,29680,-1.4706,46.9083,-5.67,4.579816513761468,62.463429459265186,2.391,True,0.8899082568807339,29.208891730197752,150.22741159770268,106,185.0,False
219.0,2022,203,29680,-1.3336,47.2436,4.86,4.581095890410959,62.17725842654264,0.09,True,0.8904109589041096,23.208129594594908,71.93180877938356,107,185.0,False
220.0,2022,203,29694,-1.2888,47.2074,3.69,4.577045454545455,61.89695333125776,3.007,True,0.8909090909090909,25.047169425613564,80.44245423319636,108,185.0,False
221.0,2022,203,29699,-1.4846,47.1629,3.93,4.574117647058824,61.61749796791442,1.881,True,0.8914027149321267,9.588786374981902,85.60129464500345,109,185.0,False
222.0,2022,203,29700,-1.321,47.233,3.92,4.571171171171171,61.34061310178955,0.249,True,0.8918918918918919,23.60397158940738,74.59938869300512,110,185.0,False
223.0,2022,203,29707,-1.3935,47.15,4.07,4.568923766816144,61.06543036803618,0.051,True,0.8923766816143498,16.41729466407891,90.84407564651684,111,185.0,False
224.0,2022,203,29715,-1.4321,47.1619,3.59,4.564553571428571,60.79587244554771,1.769,True,0.8928571428571429,13.529578879784571,87.21120061653488,112,185.0,False
225.0,2022,203,29715,-1.7207,47.0391,3.77,4.561022222222222,60.52726814682537,0.726,True,0.8933333333333333,15.165547755813002,223.95186750944816,113,185.0,False
226.0,2022,203,29727,-1.6126,47.0917,4.23,4.559557522123894,60.25874291445425,0.074,True,0.8938053097345132,6.835389794543662,181.76955066917776,114,185.0,False
227.0,2022,203,29741,-1.305,47.2398,4.1,4.557533039647577,59.99304167478848,2.669,True,0.8942731277533039,25.007336336844208,74.18340853968135,115,185.0,False
228.0,2022,203,29747,-1.6386,47.1017,-11.64,4.486491228070175,60.87945723780815,0.328,False,0.8903508771929824,6.099038914945394,208.4465125224968,116,185.0,False
229.0,2022,203,29753,-1.3974,47.0386,4.14,4.484978165938864,60.61296633724045,2.262,True,0.8908296943231441,20.555323593966538,118.24786884852236,117,185.0,False
230.0,2022,203,29763,-1.3049,47.2381,3.98,4.482782608695652,60.34938960318964,1.18,True,0.8913043478260869,24.9425864745191,74.48362005341144,118,185.0,False
231.0,2022,203,29768,-1.4456,47.0686,5.12,4.485541125541125,60.088758727649136,1.352,True,0.8917748917748918,15.629182925998087,117.13136035307735,119,185.0,False
232.0,2022,203,29778,-1.2645,47.1924,8.47,4.502715517241379,59.89706488841615,0.09,True,0.8922413793103449,26.51159597846808,83.53995037986653,120,185.0,False
233.0,2022,203,29787,-1.659,47.0853,4.08,4.500901287553648,59.63965478762762,1.284,True,0.8927038626609443,8.382488315026265,215.4257721149076,121,185.0,False
234.0,2022,203,29794,-1.2657,47.279,4.02,4.498846153846154,59.38467892043577,3.031,True,0.8931623931623932,29.55434047629408,69.9662388074408,122,185.0,False
235.0,2022,203,29799,-1.6248,47.0375,3.32,4.493829787234042,59.136811765775576,1.728,True,0.8936170212765957,12.90075477537667,186.94819690323035,123,185.0,False
236.0,2022,203,29819,-1.3045,47.1921,9.22,4.5138559322033895,58.9798127280923,0.045,True,0.8940677966101694,23.530290095258035,82.75986268985315,124,185.0,False
237.0,2022,203,29819,-1.5606,47.1299,10.36,4.538523206751054,58.87410670814559,0.038,True,0.8945147679324894,4.587204462678759,114.94171865198652,125,185.0,False
238.0,2022,203,29823,-1.6429,47.1018,3.75,4.535210084033613,58.62830522994006,1.291,True,0.8949579831932774,6.208730347721071,212.06546264727945,126,185.0,False
239.0,2022,203,29836,-1.4223,47.1149,-3.56,4.501338912133891,58.65616206532821,2.4,True,0.895397489539749,14.864078526524528,101.49111815639326,127,185.0,False
240.0,2022,203,29849,-1.2747,47.2222,4.68,4.502083333333333,58.41087179218966,0.181,True,0.8958333333333334,26.50681842902729,78.39523764362079,128,185.0,False
241.0,2022,203,29852,-1.7594,47.0574,3.97,4.4998755186722,58.16866790110648,1.055,True,0.8962655601659751,15.485887162619887,237.2083342894268,129,185.0,False
242.0,2022,203,29857,-1.6182,47.1081,6.45,4.507933884297521,57.9430189499674,0.217,True,0.8966942148760331,5.043483488416263,189.44171962728407,130,185.0,False
243.0,2022,203,29866,-1.2776,47.2251,3.75,4.504814814814815,57.70594903581265,0.205,True,0.897119341563786,26.39235765411755,77.81951832657714,131,185.0,False
244.0,2022,203,29867,-1.6733,47.1153,2.09,4.494918032786885,57.49237489037305,2.097,True,0.8975409836065574,6.3347678854396605,238.8079746377727,132,185.0,False
245.0,2022,203,29874,-1.4815,47.1208,-5.6,4.453714285714285,57.67269885245899,0.28,True,0.8979591836734694,10.40860376523313,104.07797381707384,133,185.0,False
246.0,2022,203,29880,-1.6128,47.1082,4.03,4.451991869918699,57.43802989381116,1.276,True,0.8983739837398373,5.002919508457754,182.6718645932725,134,185.0,False
247.0,2022,203,29882,-1.7024,47.0735,4.07,4.450445344129554,57.20513272769163,1.145,True,0.8987854251012146,11.248204966036436,229.00483824237733,135,185.0,False
248.0,2022,203,29890,-1.4577,47.0023,3.27,4.445685483870967,56.9791517549301,2.621,True,0.8991935483870968,20.376853538747863,134.6040828499372,136,185.0,False
249.0,2022,203,29894,-1.2751,47.2256,7.6,4.458353413654618,56.78935574556287,0.053,True,0.8995983935742972,26.588992162100688,77.82598280170815,137,185.0,False
250.0,2022,203,29907,-1.5925,47.1226,5.88,4.46404,56.56937035983933,4.411,True,0.9,3.668023504154064,149.25703535964988,138,185.0,False
251.0,2022,203,29914,-1.5901,47.0361,4.77,4.465258964143426,56.3434658326693,1.324,True,0.900398406374502,13.10513756285104,170.02272682532143,139,185.0,False
252.0,2022,203,29924,-1.6335,47.1157,5.66,4.470000000000001,56.12465418326691,0.061,True,0.9007936507936508,4.509367041770544,211.2996013346276,140,185.0,False
253.0,2022,203,29935,-1.6384,47.0911,7.09,4.480355731225297,55.92906931739756,0.144,True,0.9011857707509882,7.211389690182343,204.0394878853118,141,185.0,False
254.0,2022,203,29942,-1.2744,47.2326,5.85,4.485748031496063,55.7153913354704,0.064,True,0.9015748031496063,26.882931608379835,76.71580591133048,142,185.0,False
255.0,2022,203,29954,-1.5386,47.0616,3.04,4.480078431372549,55.504236214296725,1.798,True,0.9019607843137255,11.547251141868252,141.7930830357256,143,185.0,False
256.0,2022,203,29959,-1.4283,47.0398,4.88,4.481640625,55.2871972977941,1.603,True,0.90234375,18.68605258021331,121.86965167753628,144,185.0,False
257.0,2022,203,29962,-1.6327,47.0962,12.57,4.513112840466926,55.325790272373524,0.04,True,0.9027237354085603,6.548606393929648,201.1048385849313,145,185.0,False
258.0,2022,203,29981,-1.608,47.1246,3.7,4.509961240310077,55.11307743039844,1.342,True,0.9031007751937985,3.184578056298644,174.60694170373958,146,185.0,False
259.0,2022,203,29992,-1.5324,47.1196,4.78,4.511003861003861,54.89974239920983,0.287,True,0.9034749034749034,6.997924744675948,113.22507954528513,147,185.0,False
260.0,2022,203,29999,-1.2695,47.2128,3.55,4.507307692307692,54.6913263142263,3.315,True,0.9038461538461539,26.60610486084952,80.09167826418886,148,185.0,False
261.0,2022,203,30003,-1.5927,47.0955,2.79,4.5007279693486595,54.49227446802239,1.919,True,0.9042145593869731,6.5544676506662585,162.67425002563178,149,185.0,False
262.0,2022,203,30008,-1.4207,47.0328,9.77,4.520839694656488,54.38946595887806,0.053,True,0.9045801526717557,19.636690963274887,122.361789680601,150,185.0,False
263.0,2022,203,30009,-1.5751,47.1231,4.72,4.521596958174905,54.18202339418917,0.208,True,0.9049429657794676,4.292798437232295,130.21470730406185,151,185.0,False
264.0,2022,203,30014,-1.5496,47.0617,8.97,4.538446969696969,54.05096373862195,0.091,True,0.9053030303030303,11.1683407825321,146.26660318090805,152,185.0,False
265.0,2022,203,30018,-1.2524,47.2524,3.3,4.533773584905661,53.852012978845046,0.191,True,0.9056603773584906,29.20979110827384,74.52456078857274,153,185.0,False
266.0,2022,203,30018,-1.6091,47.1254,3.33,4.5292481203007515,53.65424547027947,0.062,True,0.9060150375939849,3.0915023961409407,176.70603501215467,154,185.0,False
267.0,2022,203,30036,-1.5312,47.0653,6.15,4.535318352059925,53.46237612007546,0.246,True,0.9063670411985019,11.469647239689165,137.8726475891611,155,185.0,False
268.0,2022,203,30046,-1.4057,47.0373,-6.33,4.494776119402985,53.702646766169146,0.079,True,0.9067164179104478,20.15835212125504,119.4823353194431,156,185.0,False
268.0,2022,203,30070,-1.3687,47.2207,-3.89,4.4576492537313435,53.955400071272834,2.486,True,0.9067164179104478,19.75469455005245,74.41485165602168,157,185.0,False
