nst_of_storm,lightning_id,lightning_airport_id,year,day_of_year,second,date,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,azimuth,airport_alert_id,is_last_lightning_cloud_ground,total_second,nst_of_alert
131.0,454573,26863,2020,264,66139,2020-09-20 18:22:19,-1.4726,46.9081,2.55,-4.762595419847328,384.91596090428646,2.617,True,0.7786259541984732,29.174955709211368,150.6011980792577,,False,653941339.0,0
132.0,454574,26864,2020,264,66140,2020-09-20 18:22:20,-1.3075,47.1155,3.11,-4.702954545454546,382.4471996009715,2.371,True,0.7803030303030303,23.299451144310304,97.08780072988328,,False,653941340.0,0
133.0,454575,26865,2020,264,66168,2020-09-20 18:22:48,-1.5501,47.0334,-21.5,-4.829248120300752,381.6712312485759,0.048,True,0.7819548872180451,14.079463936345634,153.16774859038782,,False,653941368.0,0
132.0,454576,26866,2020,264,66205,2020-09-20 18:23:25,-1.3984,47.0885,2.53,-4.724545454545455,384.4259898681471,2.143,True,0.7878787878787878,17.588890351457223,106.94898904781454,,False,653941405.0,0
132.0,454577,26867,2020,264,66222,2020-09-20 18:23:42,-1.4735,46.9958,-5.18,-4.743409090909091,384.3956165336571,0.178,True,0.7878787878787878,20.340028586740885,138.92249166017956,,False,653941422.0,0
132.0,454578,26868,2020,264,66277,2020-09-20 18:24:37,-1.4594,47.0019,-9.94,-4.798636363636363,384.56523171408736,0.055,True,0.7878787878787878,20.34078137126937,134.99999999999986,,False,653941477.0,0
133.0,454579,26869,2020,264,66278,2020-09-20 18:24:38,-1.4568,47.0002,-14.88,-4.874436090225563,382.4160233538391,0.042,False,0.7819548872180451,20.60784663390536,134.83197766783329,,False,653941478.0,0
133.0,454580,26870,2020,264,66292,2020-09-20 18:24:52,-1.5461,47.0334,-3.98,-4.816917293233082,382.0730108794713,1.334,True,0.7819548872180451,14.180882619565214,151.66503099392366,,False,653941492.0,0
134.0,454581,26871,2020,264,66326,2020-09-20 18:25:26,-1.4704,47.0048,-36.6,-5.05410447761194,386.7388213724609,0.067,True,0.7835820895522388,19.612274401327667,136.60711498168968,,False,653941526.0,0
134.0,454582,26872,2020,264,66362,2020-09-20 18:26:02,-1.5477,47.0327,-6.49,-5.070970149253731,386.7489306306811,0.061,True,0.7835820895522388,14.212892084986905,152.39846062821542,,False,653941562.0,0
130.0,454583,26873,2020,264,66413,2020-09-20 18:26:53,-1.4657,47.0053,-51.23,-5.460153846153847,415.06372245676795,0.098,False,0.7769230769230769,19.760798165888584,135.5672664098579,145.0,False,653941613.0,0
130.0,454584,26874,2020,264,66454,2020-09-20 18:27:34,-1.4628,46.989,-22.55,-5.655538461538462,416.75396598688127,0.036,True,0.7769230769230769,21.40576005732257,137.9896618334419,,False,653941654.0,0
130.0,454585,26875,2020,264,66498,2020-09-20 18:28:18,-1.4698,47.0042,-40.85,-5.916923076923077,426.27561991651754,0.041,True,0.7846153846153846,19.69294337564869,136.60046602391748,,False,653941698.0,0
128.0,454586,26876,2020,264,66543,2020-09-20 18:29:03,-1.468,46.9876,8.53,-5.898046875,433.64259536786415,0.372,False,0.7734375,21.33671248110285,139.24803207355794,,False,653941743.0,0
127.0,454587,26877,2020,264,66592,2020-09-20 18:29:52,-1.4474,46.957,-17.33,-6.001889763779528,438.057680527434,0.117,True,0.7716535433070866,25.0629556887237,140.22891500248937,,False,653941792.0,0
126.0,454588,26878,2020,264,66700,2020-09-20 18:31:40,-1.4479,46.9991,-11.61,-6.081031746031745,441.69945572698407,0.049,False,0.7698412698412699,21.09499836671595,133.42742787454955,,False,653941900.0,0
120.0,454589,26879,2020,264,66794,2020-09-20 18:33:14,-1.4236,47.0331,-2.44,-6.353916666666667,461.4695097408963,2.398,False,0.75,19.45376145493879,122.6965160521288,145.0,False,653941994.0,0
120.0,454590,26880,2020,264,66851,2020-09-20 18:34:11,-1.4635,47.0999,-3.59,-6.333083333333333,461.5326820098038,0.295,True,0.75,12.606775210835512,109.904936166133,,False,653942051.0,0
119.0,454591,26881,2020,264,66907,2020-09-20 18:35:07,-1.4825,47.0566,33.78,-5.936638655462185,478.71001911408615,0.029,False,0.7478991596638656,14.465214224997167,126.99839531618136,145.0,False,653942107.0,0
118.0,454592,26882,2020,264,66963,2020-09-20 18:36:03,-1.449,46.9292,-7.36,-6.029152542372881,482.07586594234374,1.28,True,0.7457627118644068,27.73966959854783,144.17542379535456,,False,653942163.0,0
116.0,454593,26883,2020,264,67102,2020-09-20 18:38:22,-1.4555,47.0739,-6.76,-6.463793103448276,469.97955418290843,0.137,True,0.75,14.676370051429943,117.06492468932105,,False,653942302.0,0
117.0,454594,26884,2020,264,67116,2020-09-20 18:38:36,-1.5386,47.1349,-28.8,-6.654700854700855,470.1921613321543,0.114,False,0.7435897435897436,5.816309929957005,104.24173772036944,145.0,False,653942316.0,0
115.0,454595,26885,2020,264,67191,2020-09-20 18:39:51,-1.5447,46.992,11.0,-6.411391304347827,480.4553629595727,0.053,False,0.7391304347826086,18.59592411090599,157.73437047536177,145.0,False,653942391.0,1
116.0,454596,26886,2020,264,67191,2020-09-20 18:39:51,-1.4848,46.957,-10.21,-6.444137931034483,476.40188185907033,0.063,False,0.7327586206896551,23.79415178884716,147.31202918624638,,False,653942391.0,0
115.0,454597,26887,2020,264,67298,2020-09-20 18:41:38,-1.4496,46.9749,8.39,-6.260782608695652,481.87243885583507,0.059,True,0.7304347826086957,23.26453323892348,137.90113451336546,,False,653942498.0,0
116.0,454598,26888,2020,264,67298,2020-09-20 18:41:38,-1.4767,47.051,-17.08,-6.354051724137931,478.6913425712142,0.041,True,0.7327586206896551,15.221671388966406,127.33227937225898,,False,653942498.0,0
117.0,454599,26889,2020,264,67298,2020-09-20 18:41:38,-1.4608,47.0433,23.63,-6.097777777777778,482.2488243295017,0.04,False,0.7264957264957265,16.664610674831106,126.24720896677717,145.0,False,653942498.0,0
115.0,454600,26890,2020,264,67432,2020-09-20 18:43:52,-1.4906,47.0277,40.5,-5.523739130434783,507.2070815102972,0.029,False,0.7130434782608696,16.64444266980195,136.2595576826175,145.0,True,653942632.0,1
111.0,454601,26891,2020,264,67701,2020-09-20 18:48:21,-1.5001,46.9418,-78.1,-7.468198198198198,336.43500036036016,0.039,False,0.7297297297297297,24.938791951164365,152.38238888122766,,False,653942901.0,0
112.0,454602,26892,2020,264,67702,2020-09-20 18:48:22,-1.4845,47.0213,-18.32,-7.5650892857142855,334.45549728925334,0.058,True,0.7321428571428571,17.492538700866472,136.2651408919318,,False,653942902.0,0
1.0,454603,26893,2020,268,45499,2020-09-24 12:38:19,-1.7279,47.3065,-11.84,-11.84,,0.041,True,1.0,19.193469393997987,322.60158040750895,,False,654266299.0,0
1.0,454604,26894,2020,299,37496,2020-10-25 10:24:56,-1.664,47.2855,18.24,18.24,,0.047,True,1.0,15.24159793594736,338.056861885816,,False,656936696.0,0
1.0,454605,26895,2020,300,25577,2020-10-26 07:06:17,-1.8612,47.0397,9.48,9.48,,0.107,True,1.0,22.76287912367029,245.6250139247784,,False,657011177.0,0
2.0,454606,26896,2020,300,25801,2020-10-26 07:10:01,-1.8255,47.048,19.52,14.5,50.40079999999999,0.104,True,1.0,20.01593791140414,243.90633203508736,,False,657011401.0,0
3.0,454607,26897,2020,300,25877,2020-10-26 07:11:17,-1.8112,47.0536,10.66,13.219999999999999,30.115599999999993,0.052,True,1.0,18.774274915161904,243.58373896661328,,False,657011477.0,0
4.0,454608,26898,2020,300,26053,2020-10-26 07:14:13,-1.7798,47.0451,5.45,11.2775,35.170291666666664,0.163,True,1.0,17.547216418906967,237.41057292995825,,False,657011653.0,0
1.0,454609,26899,2020,363,27481,2020-12-28 07:38:01,-1.9411,47.1128,5.06,5.06,,0.538,True,1.0,25.37674270986118,263.02870574927346,,False,662456281.0,0
2.0,454610,26900,2020,363,27633,2020-12-28 07:40:33,-1.935,47.0741,21.85,13.455,140.95205,0.065,True,1.0,26.051826089854533,256.2926322765386,,False,662456433.0,0
3.0,454611,26901,2020,363,27842,2020-12-28 07:44:02,-1.9053,47.0627,-56.2,-9.763333333333334,1687.7490333333333,0.066,False,0.6666666666666666,24.445034798275422,252.9232412522417,,False,662456642.0,0
4.0,454612,26902,2020,363,27842,2020-12-28 07:44:02,-1.834,46.9504,66.98,9.4225,2597.5508250000003,0.365,False,0.5,28.17172840894161,227.75442033200096,,False,662456642.0,0
5.0,454613,26903,2020,363,28139,2020-12-28 07:48:59,-1.7961,47.0514,29.75,13.488,2030.8045700000002,0.725,False,0.4,18.01710780397864,241.229557062392,146.0,False,662456939.0,0
6.0,454614,26904,2020,363,28282,2020-12-28 07:51:22,-1.8252,47.0169,26.33,15.628333333333332,1652.1298166666668,0.232,False,0.3333333333333333,22.198949455249483,237.5668481172902,,False,662457082.0,0
7.0,454615,26905,2020,363,28418,2020-12-28 07:53:38,-1.7758,47.0483,36.41,18.59714285714286,1438.471657142857,0.035,False,0.2857142857142857,17.083042125013584,237.56924543891907,146.0,False,662457218.0,0
8.0,454616,26906,2020,363,28516,2020-12-28 07:55:16,-1.7584,47.0324,23.64,19.2275,1236.154507142857,0.042,True,0.375,17.46534341302353,230.7211569080792,,False,662457316.0,0
9.0,454617,26907,2020,363,29033,2020-12-28 08:03:53,-1.6402,47.0118,59.98,23.755555555555553,1266.1647777777775,0.057,False,0.3333333333333333,15.87013078091144,191.78446915228864,146.0,True,662457833.0,0
1.0,454618,26908,2020,363,36742,2020-12-28 10:12:22,-1.8045,46.9688,20.31,20.31,,0.036,False,0.0,25.20064546766986,226.4237690795077,,False,662465542.0,0
2.0,454619,26909,2020,363,37086,2020-12-28 10:18:06,-1.8903,46.975,-75.16,-27.424999999999997,4557.26045,0.039,False,0.0,28.98278527577265,237.48904659165336,,False,662465886.0,0
3.0,454620,26910,2020,363,37147,2020-12-28 10:19:07,-1.8697,46.9694,-182.01,-78.95333333333333,10244.137633333332,0.073,False,0.0,28.310867523572814,234.63848730000785,,False,662465947.0,0
4.0,454621,26911,2020,363,37166,2020-12-28 10:19:26,-1.7726,46.9314,54.36,-45.625,11272.5363,0.041,False,0.0,27.52715249691122,216.1270848150524,,False,662465966.0,0
5.0,454622,26912,2020,363,37215,2020-12-28 10:20:15,-1.8383,46.9553,19.87,-32.525999999999996,9312.32123,0.07,False,0.0,27.93723144043774,228.99278290239064,,False,662466015.0,0
6.0,454623,26913,2020,363,37257,2020-12-28 10:20:57,-1.8422,46.9592,7.39,-25.87333333333333,7715.404826666667,0.078,True,0.16666666666666666,27.78230275177451,230.03655623951576,,False,662466057.0,0
7.0,454624,26914,2020,363,37340,2020-12-28 10:22:20,-1.8163,46.9553,-179.72,-47.85142857142857,9810.760714285714,0.093,False,0.14285714285714285,26.941895215898462,226.093244016406,,False,662466140.0,0
8.0,454625,26915,2020,363,37410,2020-12-28 10:23:30,-1.7864,46.9532,-89.9,-53.1075,8630.233764285715,0.05,False,0.125,25.90070471656227,221.29930583162013,,False,662466210.0,0
9.0,454626,26916,2020,363,37444,2020-12-28 10:24:04,-1.7816,46.9445,-46.95,-52.42333333333333,7555.6673,0.039,False,0.1111111111111111,26.556401694984626,219.31331871024892,,False,662466244.0,0
10.0,454627,26917,2020,363,37497,2020-12-28 10:24:57,-1.7602,46.9433,-23.32,-49.513,6800.849112222222,0.086,False,0.1,25.925695820150988,215.4601393430364,,False,662466297.0,0
11.0,454628,26918,2020,363,37529,2020-12-28 10:25:29,-1.7511,46.9418,7.35,-44.343636363636364,6414.709725454546,0.718,True,0.18181818181818182,25.78418974162864,213.58987828687185,,False,662466329.0,0
12.0,454629,26919,2020,363,37561,2020-12-28 10:26:01,-1.6276,46.9877,-17.93,-42.1425,5889.694311363636,0.033,False,0.16666666666666666,18.43478546725456,185.830537473496,147.0,False,662466361.0,0
13.0,454630,26920,2020,363,37594,2020-12-28 10:26:34,-1.7227,46.9433,8.57,-38.24153846153846,5596.713964102564,0.065,True,0.23076923076923078,24.8178329845616,208.08382001114376,,False,662466394.0,0
14.0,454631,26921,2020,363,37625,2020-12-28 10:27:05,-1.6258,46.9465,-36.52,-38.11857142857143,5166.409197802198,0.063,False,0.21428571428571427,22.996939466315585,184.17819126839896,,False,662466425.0,0
15.0,454632,26922,2020,363,37656,2020-12-28 10:27:36,-1.7074,46.9156,13.56,-34.67333333333333,4975.424952380951,0.044,True,0.26666666666666666,27.399009133033942,202.14566114947488,,False,662466456.0,0
16.0,454633,26923,2020,363,37702,2020-12-28 10:28:22,-1.6837,46.9332,6.6,-32.09375,4750.197958333332,0.045,True,0.3125,25.06356177284778,198.35678273292632,,False,662466502.0,0
17.0,454634,26924,2020,363,37740,2020-12-28 10:29:00,-1.6608,46.9016,35.72,-28.10470588235294,4723.822626470587,0.048,False,0.29411764705882354,28.21415675088524,191.2617516448723,,False,662466540.0,0
18.0,454635,26925,2020,363,37803,2020-12-28 10:30:03,-1.6465,46.943,70.62,-22.619999999999997,4987.42668235294,0.026,False,0.2777777777777778,23.51417942357164,189.6655292093252,,False,662466603.0,0
19.0,454636,26926,2020,363,37902,2020-12-28 10:31:42,-1.6295,46.9477,31.02,-19.796842105263156,4861.781611695905,0.245,False,0.2631578947368421,22.87947885893753,185.2271075833328,,False,662466702.0,0
20.0,454637,26927,2020,363,37903,2020-12-28 10:31:43,-1.5568,46.9622,-23.75,-19.9945,4606.679741842104,0.031,False,0.25,21.61258359344799,164.24098921384285,,False,662466703.0,0
21.0,454638,26928,2020,363,37926,2020-12-28 10:32:06,-1.5837,46.946,2.55,-18.92095238095238,4400.548349047618,1.695,True,0.2857142857142857,23.114638120566987,172.57568513895265,,False,662466726.0,0
22.0,454639,26929,2020,363,37958,2020-12-28 10:32:38,-1.5991,46.9286,4.48,-17.857272727272726,4215.889544588744,0.625,True,0.3181818181818182,24.97300571259075,177.0434504478323,,False,662466758.0,0
23.0,454640,26930,2020,363,38003,2020-12-28 10:33:23,-1.5731,46.9154,105.05,-12.513478260869565,4681.049405533596,0.028,False,0.30434782608695654,26.577330760200752,171.0150011591,,False,662466803.0,0
24.0,454641,26931,2020,363,38072,2020-12-28 10:34:32,-1.544,46.9183,103.85,-7.664999999999999,5041.711313043477,0.035,False,0.2916666666666667,26.586375187162147,164.1480718457128,,False,662466872.0,0
25.0,454642,26932,2020,363,38200,2020-12-28 10:36:40,-1.5003,46.897,106.56,-3.0959999999999996,5353.534033333332,0.029,False,0.28,29.67175530105506,156.68814489043424,,False,662467000.0,0
26.0,454643,26933,2020,363,38299,2020-12-28 10:38:19,-1.4656,46.935,64.11,-0.5111538461538458,5313.109842615384,0.026,False,0.2692307692307692,26.61960672377141,146.3766400618553,,False,662467099.0,0
27.0,454644,26934,2020,363,38340,2020-12-28 10:39:00,-1.4483,46.9211,35.13,0.8088888888888893,5155.807310256409,0.034,False,0.25925925925925924,28.57324620423948,145.01957880806674,,False,662467140.0,0
28.0,454645,26935,2020,363,38374,2020-12-28 10:39:34,-1.3875,46.9495,2.29,0.8617857142857146,4964.929830026454,2.917,True,0.2857142857142857,28.247345795736727,132.38465304566105,,False,662467174.0,0
29.0,454646,26936,2020,363,38401,2020-12-28 10:40:01,-1.4257,46.9151,22.39,1.6041379310344832,4803.592425123151,0.037,False,0.27586206896551724,29.938529454924343,142.1533484170921,,False,662467201.0,0
30.0,454647,26937,2020,363,39304,2020-12-28 10:55:04,-1.4349,47.1611,-11.51,1.1670000000000005,4643.68399413793,0.532,False,0.26666666666666666,13.31250307003516,87.42700599485649,147.0,True,662468104.0,0
1.0,454648,26938,2021,21,50567,2021-01-21 14:02:47,-1.809,47.0911,103.24,103.24,,0.066,False,0.0,16.505232260487574,252.61143308417584,148.0,False,664552967.0,0
2.0,454649,26939,2021,21,50655,2021-01-21 14:04:15,-1.7707,47.1166,40.24,71.74,1984.4999999999993,0.05,False,0.0,12.760212164594932,257.1152754260372,148.0,True,664553055.0,1
3.0,454650,26940,2021,21,50730,2021-01-21 14:05:30,-1.7338,47.1328,8.83,50.77,2311.4726999999993,0.049,True,0.3333333333333333,9.576139661398168,260.5905197343848,,False,664553130.0,0
4.0,454651,26941,2021,21,50783,2021-01-21 14:06:23,-1.7182,47.1393,10.86,40.7925,1939.1838249999994,0.045,True,0.5,8.269935185306272,262.6324008412976,,False,664553183.0,0
5.0,454652,26942,2021,21,50811,2021-01-21 14:06:51,-1.7162,47.1523,3.76,33.386,1728.6690799999997,1.497,True,0.6,7.972916545112912,269.51123269466865,,False,664553211.0,0
6.0,454653,26943,2021,21,50853,2021-01-21 14:07:33,-1.6922,47.155,13.07,30.0,1451.7252399999998,0.075,True,0.6666666666666666,6.161778870551187,271.2652225664357,,False,664553253.0,0
7.0,454654,26944,2021,21,50891,2021-01-21 14:08:11,-1.6855,47.1587,16.42,28.06,1236.1162333333332,0.033,True,0.7142857142857143,5.684997284072089,274.20535700171234,,False,664553291.0,0
8.0,454655,26945,2021,21,50928,2021-01-21 14:08:48,-1.667,47.1727,3.4,24.9775,1135.5426499999999,0.466,True,0.75,4.773701267889201,289.1039774111262,,False,664553328.0,0
9.0,454656,26946,2021,21,50985,2021-01-21 14:09:45,-1.6701,47.163,9.8,23.29111111111111,1019.194986111111,0.121,True,0.7777777777777778,4.618431852603625,279.3684460831044,,False,664553385.0,0
10.0,454657,26947,2021,21,51108,2021-01-21 14:11:48,-1.6267,47.2008,4.72,21.434,940.4397155555554,0.069,True,0.8,5.425618085747108,341.4207296195563,,False,664553508.0,0
11.0,454658,26948,2021,21,51211,2021-01-21 14:13:31,-1.6051,47.2008,9.33,20.333636363636362,859.7145454545453,0.057,True,0.8181818181818182,5.30619769010541,6.709836807756621,,False,664553611.0,0
12.0,454659,26949,2021,21,51279,2021-01-21 14:14:39,-1.5849,47.2275,4.28,18.995833333333334,803.0352810606058,0.248,True,0.8333333333333334,8.482968017289837,19.14909324780875,,False,664553679.0,0
13.0,454660,26950,2021,21,51360,2021-01-21 14:16:00,-1.5585,47.2254,7.89,18.141538461538463,745.6033307692305,0.056,True,0.8461538461538461,8.938941356365536,35.866616544729695,,False,664553760.0,0
14.0,454661,26951,2021,21,51440,2021-01-21 14:17:20,-1.4523,47.3037,3.77,17.115,703.0021653846151,1.536,True,0.8571428571428571,20.555882416655823,46.46499842292627,,False,664553840.0,0
15.0,454662,26952,2021,21,51511,2021-01-21 14:18:31,-1.5188,47.244,10.06,16.644666666666666,656.1059266666664,0.043,True,0.8666666666666667,12.24524105428356,45.34496221085933,,False,664553911.0,0
16.0,454663,26953,2021,21,51602,2021-01-21 14:20:02,-1.4848,47.2687,5.86,15.970625,619.6348462499998,0.249,True,0.875,15.969839409315096,47.46689252787368,,False,664554002.0,0
17.0,454664,26954,2021,21,51658,2021-01-21 14:20:58,-1.4056,47.3284,3.17,15.217647058823529,590.5462566176469,1.979,True,0.8823529411764706,24.868166675807853,49.49546921569203,,False,664554058.0,0
1.0,454665,26955,2021,23,21793,2021-01-23 06:03:13,-1.3682,47.2309,20.37,20.37,,0.053,True,1.0,20.244810938826728,72.23389849775637,,False,664696993.0,0
2.0,454666,26956,2021,23,21968,2021-01-23 06:06:08,-1.3409,47.2288,13.69,17.03,22.311200000000017,0.04,True,1.0,22.037216296241983,74.34672633837981,,False,664697168.0,0
3.0,454667,26957,2021,23,22163,2021-01-23 06:09:23,-1.2616,47.2217,-8.52,8.513333333333334,228.75643333333335,0.055,True,1.0,27.439945511085416,78.89852975099357,,False,664697363.0,0
4.0,454668,26958,2021,23,22604,2021-01-23 06:16:44,-1.878,47.0581,18.65,11.0475,178.19229166666665,0.147,True,1.0,22.81214127278864,250.41545738280405,,False,664697804.0,0
5.0,454669,26959,2021,23,22604,2021-01-23 06:16:44,-1.8719,47.0422,161.89,41.215999999999994,4684.336179999998,0.16,False,0.8,23.29230626707086,246.9763659818898,,False,664697804.0,0
6.0,454670,26960,2021,23,22604,2021-01-23 06:16:44,-1.8685,47.087,-13.86,32.03666666666666,4253.029906666665,0.202,True,0.8333333333333334,20.83487517353082,255.5982881366476,,False,664697804.0,0
7.0,454671,26961,2021,23,22873,2021-01-23 06:21:13,-1.8123,47.0631,126.44,45.52285714285714,4817.332923809522,0.032,False,0.7142857142857143,18.24034130126376,245.91895730101044,149.0,True,664698073.0,0
8.0,454672,26962,2021,23,23163,2021-01-23 06:26:03,-1.6932,47.0854,11.65,41.28875,4272.563812499999,0.049,True,0.75,9.781361501244776,230.5860126707251,,False,664698363.0,0
9.0,454673,26963,2021,23,24239,2021-01-23 06:43:59,-1.4216,47.0873,13.3,38.178888888888885,3825.53446111111,0.106,True,0.7777777777777778,16.064485630093603,109.21308118094234,,False,664699439.0,0
9.0,454674,26964,2021,23,25421,2021-01-23 07:03:41,-1.4864,46.9809,-3.75,35.498888888888885,3997.56366111111,0.168,True,0.7777777777777778,21.332605702430133,144.19271175336644,,False,664700621.0,0
1.0,454675,26965,2021,128,85843,2021-05-08 23:50:43,-1.5339,46.9424,-5.89,-5.89,,0.065,True,1.0,24.13507914519456,159.98198363960918,,False,673833043.0,0
2.0,454676,26966,2021,128,85919,2021-05-08 23:51:59,-1.532,46.9728,-3.79,-4.84,2.204999999999999,0.17,True,1.0,20.91246987635092,156.4306300460368,,False,673833119.0,0
3.0,454677,26967,2021,129,81,2021-05-09 00:01:21,-1.4569,47.048,-6.71,-5.463333333333334,2.268133333333333,0.185,True,1.0,16.492166477397962,124.3723309545578,,False,673833681.0,0
4.0,454678,26968,2021,129,269,2021-05-09 00:04:29,-1.4479,47.0795,-6.52,-5.7275,1.791225,0.066,True,1.0,14.785854748028324,114.35639125279498,,False,673833869.0,0
5.0,454679,26969,2021,129,353,2021-05-09 00:05:53,-1.3766,47.1166,94.73,14.364,2019.6852800000001,0.038,False,0.8,18.157437221198897,98.8858853689597,150.0,False,673833953.0,0
6.0,454680,26970,2021,129,484,2021-05-09 00:08:04,-1.3693,47.1968,-6.41,10.901666666666669,1687.6747366666666,0.132,True,0.8333333333333334,18.86682283579871,79.76200484430848,,False,673834084.0,0
7.0,454681,26971,2021,129,743,2021-05-09 00:12:23,-1.3821,47.2364,-4.62,8.684285714285716,1440.8130619047618,0.076,True,0.8571428571428571,19.580883534141847,70.0007957670627,,False,673834343.0,0
8.0,454682,26972,2021,129,772,2021-05-09 00:12:52,-1.325,47.1252,2.65,7.930000000000001,1239.5342,2.997,True,0.875,21.81789407769444,95.59739191799194,,False,673834372.0,0
9.0,454683,26973,2021,129,851,2021-05-09 00:14:11,-1.3718,47.2313,-15.3,5.34888888888889,1144.551636111111,0.039,False,0.7777777777777778,20.0184376922483,71.89665364691976,,False,673834451.0,0
10.0,454684,26974,2021,129,860,2021-05-09 00:14:20,-1.3878,47.1193,-3.34,4.48,1024.9289111111111,1.795,True,0.8,17.26500500528376,98.64762637065212,,False,673834460.0,0
11.0,454685,26975,2021,129,862,2021-05-09 00:14:22,-1.3496,47.1915,-5.9,3.536363636363637,932.2309654545454,0.318,True,0.8181818181818182,20.17713175530414,81.65496271805952,,False,673834462.0,0
12.0,454686,26976,2021,129,876,2021-05-09 00:14:36,-1.4037,47.2488,-9.43,2.455833333333334,861.4932446969696,0.046,True,0.8333333333333334,18.896744312259163,65.21081892920876,,False,673834476.0,0
13.0,454687,26977,2021,129,895,2021-05-09 00:14:55,-1.307,47.2681,-3.22,2.0192307692307696,792.1802243589742,2.467,True,0.8461538461538461,26.240230806284263,69.27667132320167,,False,673834495.0,0
14.0,454688,26978,2021,129,905,2021-05-09 00:15:05,-1.5743,47.0185,-6.8,1.3892857142857147,736.7989148351646,0.138,True,0.8571428571428571,15.219130946276822,164.87813543106276,,False,673834505.0,0
15.0,454689,26979,2021,129,908,2021-05-09 00:15:08,-1.392,47.1136,-6.19,0.8840000000000003,688.0001257142856,0.057,True,0.8666666666666667,17.108042098470477,100.2633428327706,,False,673834508.0,0
16.0,454690,26980,2021,129,923,2021-05-09 00:15:23,-1.3353,47.1048,2.82,1.0050000000000003,642.3677066666664,0.177,True,0.875,21.50378115909772,99.9676223085624,,False,673834523.0,0
17.0,454691,26981,2021,129,928,2021-05-09 00:15:28,-1.3717,47.2302,-6.35,0.572352941176471,605.4018441176469,0.044,True,0.8823529411764706,19.97274297085884,72.14231909444128,,False,673834528.0,0
18.0,454692,26982,2021,129,963,2021-05-09 00:16:03,-1.3974,47.122,-17.83,-0.44999999999999957,588.6036705882352,0.1,True,0.8888888888888888,16.491510492937536,98.32180174742544,,False,673834563.0,0
19.0,454693,26983,2021,129,965,2021-05-09 00:16:05,-1.3604,47.2475,-3.35,-0.602631578947368,556.3460982456139,1.992,True,0.8947368421052632,21.60816110714504,69.35620478194473,,False,673834565.0,0
20.0,454694,26984,2021,129,979,2021-05-09 00:16:19,-1.3473,47.2596,3.51,-0.39699999999999963,527.9104115789472,0.051,True,0.9,23.133672235483264,68.00383505149355,,False,673834579.0,0
21.0,454695,26985,2021,129,1019,2021-05-09 00:16:59,-1.3388,47.2748,-3.73,-0.5557142857142854,502.04388571428564,0.273,True,0.9047619047619048,24.57168450254256,65.90469677525935,,False,673834619.0,0
22.0,454696,26986,2021,129,1040,2021-05-09 00:17:20,-1.2808,47.2968,-5.25,-0.7690909090909088,479.13868484848473,1.61,False,0.8636363636363636,29.57036740248098,66.47730631122849,,False,673834640.0,0
23.0,454697,26987,2021,129,1041,2021-05-09 00:17:21,-1.3571,47.1654,-3.09,-0.8699999999999996,457.59385454545446,2.418,False,0.8260869565217391,19.209248538943708,87.24578068900567,150.0,True,673834641.0,0
24.0,454698,26988,2021,129,1052,2021-05-09 00:17:32,-1.3473,47.2665,-6.32,-1.097083333333333,438.93607373188394,0.058,True,0.8333333333333334,23.533666773346795,66.72531951844955,,False,673834652.0,0
25.0,454699,26989,2021,129,1086,2021-05-09 00:18:06,-1.5486,47.0443,-5.89,-1.2887999999999997,421.5659526666666,0.11,True,0.84,12.980736744522696,150.30613897408952,,False,673834686.0,0
26.0,454700,26990,2021,129,1197,2021-05-09 00:19:57,-1.3159,47.3132,-3.55,-1.3757692307692306,404.8999693846153,0.056,True,0.8461538461538461,28.475664975316104,61.50950847976543,,False,673834797.0,0
27.0,454701,26991,2021,129,1479,2021-05-09 00:24:39,-1.34,47.1855,-7.77,-1.6125925925925924,390.84119686609677,0.057,True,0.8518518518518519,20.762097965237235,83.19562186536993,,False,673835079.0,0
28.0,454702,26992,2021,129,1599,2021-05-09 00:26:39,-1.3151,47.2096,-3.2,-1.669285714285714,376.455592063492,2.206,True,0.8571428571428571,23.188438574298527,79.1978896044049,,False,673835199.0,0
29.0,454703,26993,2021,129,1794,2021-05-09 00:29:54,-1.3235,47.2353,-3.77,-1.7417241379310342,363.1629219211822,0.067,True,0.8620689655172413,23.52661842131233,74.04669977931881,,False,673835394.0,0
30.0,454704,26994,2021,129,1885,2021-05-09 00:31:25,-1.2958,47.2453,-5.22,-1.8576666666666664,351.0433426436781,0.118,True,0.8666666666666667,25.88423381684765,73.69718478114856,,False,673835485.0,0
31.0,454705,26995,2021,129,2037,2021-05-09 00:33:57,-1.2925,47.3099,-2.75,-1.8864516129032254,339.3675836559139,2.076,True,0.8709677419354839,29.659003872326693,63.78171011888144,,False,673835637.0,0
30.0,454706,26996,2021,129,3393,2021-05-09 00:56:33,-1.8948,47.1572,-5.04,-1.7946666666666664,350.7264740229884,0.074,True,0.8666666666666667,21.472107049499904,270.8066454625605,,False,673836993.0,0
27.0,454707,26997,2021,129,4266,2021-05-09 01:11:06,-1.7854,47.2615,-9.71,-5.134814814814814,21.065018233618098,0.07,True,0.8888888888888888,17.853450503739577,301.795596081771,,False,673837866.0,0
10.0,454708,26998,2021,129,4666,2021-05-09 01:17:46,-1.7504,47.361,-5.8,-5.269999999999999,4.725333333332938,0.065,True,1.0,25.380844211412985,326.0878077247542,,False,673838266.0,0
