nst_of_storm,lightning_id,lightning_airport_id,year,day_of_year,second,date,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,dist_barycentre,azimuth,azimuth_barycentre,barycentre_speed,nst_of_alert,airport_alert_id,total_second,date_barycentre,dist_barycentre_diff,date_barycentre_diff,azimuth_barycentre_diff,date_meteo_fr,DATE,PSTAT,name_station,is_last_lightning_cloud_ground
559.0,458205,30495,2022,115,48380,2022-04-25 13:26:20,-1.554637,46.917435,15.0,-5.0447227191413235,13503.756060810078,1.36,False,0.0,26.540029527361995,27.610676217797344,166.62395263954173,241.1988795571459,-169.2272862702911,556,165.0,704208380.0,704208370.6666666,0.17986699314753452,3.8333332538604736,-23.501215464449984,2022042513,2022042513.0,1009.7,Nantes,False
560.0,458206,30496,2022,115,48383,2022-04-25 13:26:23,-1.556989,47.257942,-38.0,-5.103571428571429,13481.538448760544,1.36,False,0.0,12.324995739422212,25.153930260094825,27.148448971139228,209.154578496364,-186.57619676774328,557,165.0,704208383.0,704208375.0,-2.4567459577025197,4.333333373069763,-32.04430106078189,2022042513,2022042513.0,1009.7,Nantes,False
561.0,458207,30497,2022,115,48384,2022-04-25 13:26:24,-1.522592,46.970075,-73.0,-5.224598930481283,13465.681608097788,1.36,False,0.0,21.413942852234275,24.421374059514445,154.30612537158734,198.79851867760587,-95.11566397377632,558,165.0,704208384.0,704208377.6666666,-0.7325562005803796,2.666666626930237,-10.356059818758126,2022042513,2022042513.0,1009.7,Nantes,False
562.0,458208,30498,2022,115,48397,2022-04-25 13:26:37,-1.58335,47.261162,-165.0,-5.5088967971530245,13487.102416249583,1.36,False,0.0,12.173101908549476,21.456354752306154,14.215667292976894,151.2293386531953,-227.47249359717267,559,165.0,704208397.0,704208382.1666666,-2.9650193072082907,4.5,-47.56918002441057,2022042513,2022042513.0,1009.7,Nantes,False
563.0,458209,30499,2022,115,48409,2022-04-25 13:26:49,-1.38217,47.291314,36.0,-5.435168738898756,13466.164383734826,1.36,False,0.0,23.08644642082896,20.67056169384728,58.85298497400161,125.21108541019821,-89.76628364732873,560,165.0,704208409.0,704208388.1666666,-0.785793058458875,6.0,-26.01825324299709,2022042513,2022042513.0,1009.7,Nantes,False
564.0,458210,30500,2022,115,48409,2022-04-25 13:26:49,-1.924467,47.116492,-132.0,-5.659574468085107,13470.647670156082,1.36,False,0.0,24.066504549136308,19.93417016625554,263.3272269512172,114.07906770007735,-40.48071397362025,561,165.0,704208409.0,704208393.6666666,-0.7363915275917385,5.5,-11.132017710120863,2022042513,2022042513.0,1009.7,Nantes,False
565.0,458211,30501,2022,115,48411,2022-04-25 13:26:51,-1.409393,47.190193,-172.0,-5.953982300884956,13495.735467269194,1.36,False,0.0,15.752483006442626,18.13624574610231,79.58726539367586,99.57295315909967,-51.26794422232691,562,165.0,704208411.0,704208398.8333334,-1.7979244201532296,5.166666746139526,-14.506114540977677,2022042513,2022042513.0,1009.7,Nantes,False
566.0,458212,30502,2022,115,48416,2022-04-25 13:26:56,-1.766783,47.010967,-21.0,-5.980565371024735,13472.249179148821,1.36,False,0.0,19.730179717167097,19.37044307572646,227.6581783122038,132.99124138261047,117.92022673661091,563,165.0,704208416.0,704208404.3333334,1.2341973296241484,5.5,33.4182882235108,2022042513,2022042513.0,1009.7,Nantes,False
567.0,458213,30503,2022,115,48417,2022-04-25 13:26:57,-1.532899,47.370747,136.0,-5.73015873015873,13483.999495204445,1.36,False,0.0,24.875611785661523,19.94738789796433,19.678496188233524,110.55330318538483,-81.27296582334041,564,165.0,704208417.0,704208409.8333334,0.5769448222378699,5.5,-22.437938197225634,2022042513,2022042513.0,1009.7,Nantes,False
568.0,458214,30504,2022,115,48420,2022-04-25 13:27:00,-1.661273,47.183823,140.0,-5.473591549295775,13497.607766972207,1.36,False,0.0,5.116197314991982,18.771237132371414,301.1957744676262,158.38332104782637,233.90934134747008,565,165.0,704208420.0,704208413.6666666,-1.176150765592915,3.8333332538604736,47.83001786244154,2022042513,2022042513.0,1009.7,Nantes,False
569.0,458215,30505,2022,115,48430,2022-04-25 13:27:10,-1.708901,46.921186,-121.0,-5.676625659050966,13497.300174509273,1.36,False,0.0,26.832568647576394,19.39559083682932,202.9407359985749,182.39794621858857,133.2577707475383,566,165.0,704208430.0,704208417.1666666,0.6243537044579064,3.5,24.0146251707622,2022042513,2022042513.0,1009.7,Nantes,False
570.0,458216,30506,2022,115,48442,2022-04-25 13:27:22,-1.761602,46.907972,150.0,-5.4035087719298245,13516.096999969172,1.36,False,0.0,29.549574556431264,20.309435838045147,211.60622471349933,173.77777917896893,-31.664888073303803,567,165.0,704208442.0,704208422.6666666,0.9138450012158259,5.5,-8.620167039619645,2022042513,2022042513.0,1009.7,Nantes,False
571.0,458217,30507,2022,115,48446,2022-04-25 13:27:26,-1.898989,47.090227,-161.0,-5.676007005253941,13534.784318063112,1.36,False,0.0,22.89340805539365,21.499590012870318,257.67802547781736,203.45957252632584,109.60054930878958,568,165.0,704208446.0,704208428.5,1.190154174825171,5.833333373069763,29.681793347356916,2022042513,2022042513.0,1009.7,Nantes,False
572.0,458218,30508,2022,115,48452,2022-04-25 13:27:32,-1.751982,47.325927,-62.0,-5.774475524475524,13516.626807955621,1.36,False,0.0,21.95441672960149,21.870296181609387,320.718560080511,218.96963615437707,56.59673191830441,569,165.0,704208452.0,704208434.5,0.37070616873906914,6.0,15.510063628051228,2022042513,2022042513.0,1009.7,Nantes,False
573.0,458219,30509,2022,115,48455,2022-04-25 13:27:35,-1.867298,47.135395,149.0,-5.504363001745201,13534.802865546324,1.36,False,0.0,19.49400694810579,20.973362042016763,266.0306830290489,260.0283339611796,135.827683348252,570,165.0,704208455.0,704208440.8333334,-0.8969341395926236,6.333333373069763,41.05869780680254,2022042513,2022042513.0,1009.7,Nantes,False
574.0,458220,30510,2022,115,48458,2022-04-25 13:27:38,-1.911683,47.234041,46.0,-5.414634146341464,13515.803345677437,1.36,False,0.0,24.43771258465614,24.19361458696079,285.0342463453529,257.33474594080076,-9.781165050551653,571,165.0,704208458.0,704208447.1666666,3.220252544944028,6.333333253860474,-2.6935880203788543,2022042513,2022042513.0,1009.7,Nantes,False
575.0,458221,30511,2022,115,48460,2022-04-25 13:27:40,-1.742594,46.919404,-48.0,-5.488695652173913,13495.410586274807,1.36,False,0.0,27.833462608325387,24.36043024708562,209.42914385676136,258.4161472504985,5.302043366824797,572,165.0,704208460.0,704208452.1666666,0.16681566012482918,5.0,1.0814013096977533,2022042513,2022042513.0,1009.7,Nantes,False
576.0,458222,30512,2022,115,48462,2022-04-25 13:27:42,-1.677478,47.408299,119.0,-5.272569444444445,13498.845576690823,1.36,False,0.0,28.79012042617028,24.23385455870879,345.3306783049756,280.7035561824112,161.9949733262882,573,165.0,704208462.0,704208455.5,-0.12657568837683186,3.333333373069763,22.287408931912694,2022042513,2022042513.0,1009.7,Nantes,False
577.0,458223,30513,2022,115,48463,2022-04-25 13:27:43,-1.539943,47.282496,-66.0,-5.377816291161179,13481.801451473139,1.36,False,0.0,15.327763943888032,22.972913873457856,28.689602831908225,242.53881907475966,-309.88805186422803,574,165.0,704208463.0,704208458.3333334,-1.260940685250933,2.833333373069763,-38.16473710765155,2022042513,2022042513.0,1009.7,Nantes,False
578.0,458224,30514,2022,115,48473,2022-04-25 13:27:53,-1.267542,47.060117,171.0,-5.072664359861592,13512.258142282299,1.36,False,0.0,27.9389340578516,23.970333428166203,105.176524067696,206.61514640595715,-245.74428350879685,575,165.0,704208473.0,704208461.8333334,0.9974195547083475,3.5,-35.92367266880251,2022042513,2022042513.0,1009.7,Nantes,False
579.0,458225,30515,2022,115,48473,2022-04-25 13:27:53,-1.426189,47.122983,-20.0,-5.098445595854923,13489.265378202486,1.36,False,0.0,14.345230174941191,23.112203965972103,99.30065473518742,178.82680835698025,-214.36928877517718,576,165.0,704208473.0,704208464.8333334,-0.8581294621940998,3.0,-27.788338048976897,2022042513,2022042513.0,1009.7,Nantes,False
580.0,458226,30516,2022,115,48474,2022-04-25 13:27:54,-1.673472,47.087674,-108.0,-5.275862068965517,13484.224286820321,1.36,False,0.0,8.691633433452465,20.487857440771492,223.77029768275983,168.6161502465481,-79.432071534202,577,165.0,704208474.0,704208467.5,-2.624346525200611,2.666666626930237,-10.21065811043215,2022042513,2022042513.0,1009.7,Nantes,False
581.0,458227,30517,2022,115,48477,2022-04-25 13:27:57,-1.235625,47.127412,68.0,-5.1497418244406195,13470.217193898749,1.36,False,0.0,28.4942543354178,20.5979893952869,93.93313858522328,149.3668160346251,-139.9014509822908,578,165.0,704208477.0,704208470.3333334,0.11013195451540625,2.833333373069763,-19.249334211923014,2022042513,2022042513.0,1009.7,Nantes,False
582.0,458228,30518,2022,115,48478,2022-04-25 13:27:58,-1.905839,47.31864,173.0,-4.8436426116838485,13501.564150563965,1.36,False,0.0,28.87578986621072,20.612267635293637,299.2727856786586,141.69050059690557,-59.32949713978001,579,165.0,704208478.0,704208473.0,0.01427824000673894,2.666666626930237,-7.6763154377195235,2022042513,2022042513.0,1009.7,Nantes,False
583.0,458229,30519,2022,115,48479,2022-04-25 13:27:59,-1.938471,47.060978,-180.0,-5.144082332761578,13530.98951389012,1.36,False,0.0,26.824447179230667,22.52838150785074,254.2854648718408,179.28981093689433,318.36290036043977,580,165.0,704208479.0,704208475.6666666,1.9161138725571014,2.666666626930237,37.59931033998876,2022042513,2022042513.0,1009.7,Nantes,False
584.0,458230,30520,2022,115,48483,2022-04-25 13:28:03,-1.567686,47.347965,-33.0,-5.191780821917808,13509.108954627694,1.36,False,0.0,21.88412473966592,21.519246621486463,12.453905320901615,163.83604114576193,-200.13756140874926,581,165.0,704208483.0,704208477.3333334,-1.0091348863642757,1.6666667461395264,-15.453769791132402,2022042513,2022042513.0,1009.7,Nantes,False
585.0,458231,30521,2022,115,48489,2022-04-25 13:28:09,-1.614828,47.322768,-8.0,-5.196581196581197,13485.990399250675,1.36,False,0.0,18.844969802901293,22.269203226146477,358.60545461862125,207.05350779300088,361.1881944913353,582,165.0,704208489.0,704208480.0,0.7499566046600137,2.666666626930237,43.21746664723895,2022042513,2022042513.0,1009.7,Nantes,False
586.0,458232,30522,2022,115,48499,2022-04-25 13:28:19,-1.71857,46.899416,-25.0,-5.23037542662116,13463.606665499841,1.36,False,0.0,29.360308903148777,25.71398247109586,203.02774843484897,203.59641625168243,-20.508195087458258,583,165.0,704208499.0,704208484.1666666,3.444779244949384,4.166666626930237,-3.457091541318448,2022042513,2022042513.0,1009.7,Nantes,False
587.0,458233,30523,2022,115,48501,2022-04-25 13:28:21,-1.532307,47.035336,167.0,-4.936967632027257,13491.164962120112,1.36,False,0.0,14.377150680478945,23.361131861939384,146.3715639918763,212.3361538194579,50.45432778759796,584,165.0,704208501.0,704208488.1666666,-2.3528506091564765,4.0,8.739737567775478,2022042513,2022042513.0,1009.7,Nantes,False
588.0,458234,30524,2022,115,48510,2022-04-25 13:28:30,-1.392378,47.301846,79.0,-4.79421768707483,13480.163714378428,1.36,False,0.0,23.32900721938337,22.436668087468163,55.75074571218269,171.7491471583786,-170.91781014399436,585,165.0,704208510.0,704208493.5,-0.9244637744712207,5.333333373069763,-40.5870066610793,2022042513,2022042513.0,1009.7,Nantes,False
589.0,458235,30525,2022,115,48514,2022-04-25 13:28:34,-1.669241,47.072489,-183.0,-5.096774193548387,13511.155584814573,1.36,False,0.0,10.0017426132193,19.632883993132936,215.9539871166395,165.36056753251174,-21.982290153664167,586,165.0,704208514.0,704208499.3333334,-2.803784094335228,5.833333373069763,-6.388579625866868,2022042513,2022042513.0,1009.7,Nantes,False
590.0,458236,30526,2022,115,48516,2022-04-25 13:28:36,-1.37828,47.274638,-163.0,-5.364406779661017,13530.476489885184,1.36,False,0.0,22.13253415064435,19.674285561629336,62.41321311806432,173.68711883203886,29.79279083253617,587,165.0,704208516.0,704208504.8333334,0.04140156849640064,5.5,8.326551299527125,2022042513,2022042513.0,1009.7,Nantes,False
591.0,458237,30527,2022,115,48520,2022-04-25 13:28:40,-1.60897,47.224076,110.0,-5.169204737732657,13530.062846654624,1.36,False,0.0,7.876824584837498,17.846261358618705,1.398245108719472,114.15258391372187,-205.99294885249,588,165.0,704208520.0,704208510.0,-1.8280242030106315,5.166666626930237,-59.53453491831699,2022042513,2022042513.0,1009.7,Nantes,False
592.0,458238,30528,2022,115,48520,2022-04-25 13:28:40,-1.805238,47.081255,151.0,-4.905405405405405,13548.36667123977,1.36,False,0.0,16.742425390607877,15.743280773195224,249.7043502861112,121.93201755559892,34.39166499859645,589,165.0,704208520.0,704208513.5,-2.102980585423481,3.5,7.7794336418770484,2022042513,2022042513.0,1009.7,Nantes,False
593.0,458239,30529,2022,115,48527,2022-04-25 13:28:47,-1.777256,47.369307,122.0,-4.691399662731872,13552.639402260611,1.36,False,0.0,27.10027904415042,17.863802167140474,322.3781703418323,151.26645194725828,121.41808828310502,590,165.0,704208527.0,704208517.8333334,2.12052139394525,4.333333373069763,29.334434391659357,2022042513,2022042513.0,1009.7,Nantes,False
594.0,458240,30530,2022,115,48528,2022-04-25 13:28:48,-1.832649,47.287116,-174.0,-4.976430976430977,13578.043288421031,1.36,False,0.0,22.40582385173917,17.709938272533105,301.10526212293644,192.15887134905051,241.34945317522275,591,165.0,704208528.0,704208520.8333334,-0.15386389460736893,3.0,40.89241940179224,2022042513,2022042513.0,1009.7,Nantes,False
595.0,458241,30531,2022,115,48528,2022-04-25 13:28:48,-1.570036,47.064982,-25.0,-5.010084033613445,13555.858483999664,1.36,False,0.0,10.27387283446818,17.755293309407914,155.25270775057436,182.04199145470633,-76.96406613420527,592,165.0,704208528.0,704208523.1666666,0.045355036874809684,2.3333332538604736,-10.11687989434418,2022042513,2022042513.0,1009.7,Nantes,False
596.0,458242,30532,2022,115,48532,2022-04-25 13:28:52,-1.40672,47.258482,-22.0,-5.0385906040268456,13533.559852800183,1.36,False,0.0,19.338679031699225,17.289650789583728,62.69998418399143,182.0897866323609,0.13526977518714778,593,165.0,704208532.0,704208525.8333334,-0.46564251982418625,2.6666667461395264,0.04779517765456376,2022042513,2022042513.0,1009.7,Nantes,False
597.0,458243,30533,2022,115,48537,2022-04-25 13:28:57,-1.73341,47.084352,-194.0,-5.355108877721943,13570.662276707928,1.36,False,0.0,12.025931827495477,17.981168663360062,240.70484387348333,221.97421975982152,253.36244368820795,594,165.0,704208537.0,704208528.6666666,0.6915178737763341,2.8333332538604736,39.884433127460625,2022042513,2022042513.0,1009.7,Nantes,False
598.0,458244,30534,2022,115,48539,2022-04-25 13:28:59,-1.404661,47.26316,14.0,-5.322742474916388,13548.557304359034,1.36,False,0.0,19.778958685890203,18.48725754590711,61.91181189393532,190.6754633611255,-182.56486326877976,595,165.0,704208539.0,704208531.8333334,0.5060888825470471,3.1666667461395264,-31.298756398696014,2022042513,2022042513.0,1009.7,Nantes,False
599.0,458245,30535,2022,115,48541,2022-04-25 13:29:01,-1.714104,46.936758,-135.0,-5.539232053422371,13553.974628840713,1.36,False,0.0,25.293411916823977,18.18611302468604,205.53588741920697,171.20174954068798,-151.90813591828393,596,165.0,704208541.0,704208534.1666666,-0.30114452122106883,2.3333332538604736,-19.473713820437524,2022042513,2022042513.0,1009.7,Nantes,False
600.0,458246,30536,2022,115,48545,2022-04-25 13:29:05,-1.663213,47.223706,-21.0,-5.565,13531.74535058431,1.36,False,0.0,8.781065053958322,15.915319891722566,323.32119055161144,174.90440427880048,19.996990827561238,597,165.0,704208545.0,704208537.0,-2.2707931329634743,2.833333373069763,3.7026547381125,2022042513,2022042513.0,1009.7,Nantes,False
601.0,458247,30537,2022,115,48549,2022-04-25 13:29:09,-1.908612,47.242393,194.0,-5.232945091514143,13575.45897947865,1.36,False,0.0,24.579889854514125,18.29965606173022,286.66737304201456,196.8068484940405,115.19758063432366,598,165.0,704208549.0,704208540.5,2.3843361700076553,3.5,21.902444215240024,2022042513,2022042513.0,1009.7,Nantes,False
602.0,458248,30538,2022,115,48553,2022-04-25 13:29:13,-1.628408,47.082145,115.0,-5.033222591362127,13576.884085770673,1.36,False,0.0,8.008368632856476,16.411270995256427,193.9939255758855,218.6891720593562,102.0652448485165,599,165.0,704208553.0,704208544.0,-1.888385066473795,3.5,21.882323565315687,2022042513,2022042513.0,1009.7,Nantes,False
603.0,458249,30539,2022,115,48555,2022-04-25 13:29:15,-1.404805,47.052818,85.0,-4.88391376451078,13567.773877015808,1.36,False,0.0,19.15596739916472,17.599610257201302,115.99107444613074,197.90354382146407,-121.54353889201148,600,165.0,704208555.0,704208547.0,1.1883392619448756,3.0,-20.785628237892126,2022042513,2022042513.0,1009.7,Nantes,False
604.0,458250,30540,2022,115,48556,2022-04-25 13:29:16,-1.814483,47.137667,79.0,-4.745033112582782,13556.923275454958,1.36,False,0.0,15.497746189469852,16.886074841131244,265.6411587496725,231.85843496408697,202.1122198621788,601,165.0,704208556.0,704208549.8333334,-0.7135354160700587,2.833333373069763,33.9548911426229,2022042513,2022042513.0,1009.7,Nantes,False
605.0,458251,30541,2022,115,48557,2022-04-25 13:29:17,-1.533157,47.357344,-162.0,-5.00495867768595,13575.35262437743,1.36,False,0.0,23.426241903866675,16.574879838971697,20.79901129664653,201.06895561032687,-191.49117120165323,602,165.0,704208557.0,704208552.5,-0.3111950021595469,2.666666626930237,-30.7894793537601,2022042513,2022042513.0,1009.7,Nantes,False
606.0,458252,30542,2022,115,48567,2022-04-25 13:29:27,-1.379815,46.976353,44.0,-4.924092409240924,13556.87687314186,1.36,False,0.0,26.29797390211768,19.494364646998253,127.45040852154952,168.42382527198325,-172.76634458769468,603,165.0,704208567.0,704208556.1666666,2.9194848080265565,3.666666626930237,-32.64513033834362,2022042513,2022042513.0,1009.7,Nantes,False
607.0,458253,30543,2022,115,48573,2022-04-25 13:29:33,-1.90044,47.097641,-19.0,-4.947281713344316,13534.832199694436,1.36,False,0.0,22.75928769443,19.190930953650902,259.1450315326252,163.8367683537517,-22.08333157289895,604,165.0,704208573.0,704208560.1666666,-0.30343369334735115,4.0,-4.5870569182315535,2022042513,2022042513.0,1009.7,Nantes,False
608.0,458254,30544,2022,115,48585,2022-04-25 13:29:45,-1.44511,47.07465,-183.0,-5.240131578947368,13564.677002948063,1.36,False,0.0,15.264090273009652,20.40021789367643,115.377997344523,150.73411364852458,-49.89144788431954,605,165.0,704208585.0,704208565.5,1.2092869400255282,5.333333373069763,-13.10265470522711,2022042513,2022042513.0,1009.7,Nantes,False
609.0,458255,30545,2022,115,48587,2022-04-25 13:29:47,-1.5964,46.949871,194.0,-4.912972085385879,13607.549979474548,1.36,False,0.0,22.619843074076165,20.97753050616167,175.97704813198374,160.73177592950012,39.43192060032517,606,165.0,704208587.0,704208570.8333334,0.5773126124852404,5.333333373069763,9.997662280975533,2022042513,2022042513.0,1009.7,Nantes,False
610.0,458256,30546,2022,115,48590,2022-04-25 13:29:50,-1.554739,47.024636,-102.0,-5.072131147540984,13600.658171148618,1.36,False,0.0,14.90021109891503,20.87794132440254,156.4775976210809,142.5378490747348,-67.05023456123968,607,165.0,704208590.0,704208576.5,-0.09958918175913212,5.666666626930237,-18.193926854765323,2022042513,2022042513.0,1009.7,Nantes,False
611.0,458257,30547,2022,115,48592,2022-04-25 13:29:52,-1.61503,47.419625,-168.0,-5.338788870703764,13621.80798476027,1.36,False,0.0,29.60694500926594,21.908058508635744,359.068897867654,198.91616350323605,211.9147748368054,608,165.0,704208592.0,704208582.3333334,1.0301171842332053,5.833333373069763,56.378314428501255,2022042513,2022042513.0,1009.7,Nantes,False
612.0,458258,30548,2022,115,48595,2022-04-25 13:29:55,-1.38248,47.284781,69.0,-5.217320261437909,13608.543529304794,1.36,False,0.0,22.59333205107727,21.290618200129007,60.03425794007822,187.6801384063242,-51.39414916631665,609,165.0,704208595.0,704208587.0,-0.6174403085067368,4.666666626930237,-11.236025096911845,2022042513,2022042513.0,1009.7,Nantes,False
613.0,458259,30549,2022,115,48595,2022-04-25 13:29:55,-1.572344,47.280232,-194.0,-5.525285481239805,13644.445846527844,1.36,False,0.0,14.40959384406842,19.899002558402078,16.801148286764136,147.28949119868065,-219.57960449657762,610,165.0,704208595.0,704208590.6666666,-1.3916156417269292,3.666666626930237,-40.39064720764355,2022042513,2022042513.0,1009.7,Nantes,False
614.0,458260,30550,2022,115,48599,2022-04-25 13:29:59,-1.537385,47.189007,-104.0,-5.685667752442996,13637.98096880297,1.36,False,0.0,6.819367031701264,18.49154868485068,63.96914581664914,138.72134927736835,-68.5052848405939,611,165.0,704208599.0,704208593.0,-1.4074538735513968,2.333333373069763,-8.568141921312304,2022042513,2022042513.0,1009.7,Nantes,False
615.0,458261,30551,2022,115,48603,2022-04-25 13:30:03,-1.621894,47.4182,152.0,-5.429268292682927,13656.199793437674,1.36,False,0.0,29.458886293424023,19.631389221408657,357.5811777764644,168.98870421811515,223.24877810699778,612,165.0,704208603.0,704208595.6666666,1.1398405365579762,2.666666626930237,30.2673549407468,2022042513,2022042513.0,1009.7,Nantes,False
616.0,458262,30552,2022,115,48603,2022-04-25 13:30:03,-1.707647,47.345759,163.0,-5.1558441558441555,13680.047217822826,1.36,False,0.0,22.612220367791632,20.91672409955476,333.27627795880323,198.45515094106887,285.0585454716834,613,165.0,704208603.0,704208597.8333334,1.2853348781461023,2.1666667461395264,29.46644672295372,2022042513,2022042513.0,1009.7,Nantes,False
617.0,458263,30553,2022,115,48605,2022-04-25 13:30:05,-1.582151,47.259426,-146.0,-5.3841166936790925,13689.990201856488,1.36,False,0.0,11.998969450716377,17.982061506463165,15.043184315768116,141.11753201575456,-477.22304847940615,614,165.0,704208605.0,704208600.0,-2.934662593091595,2.166666626930237,-57.3376189253143,2022042513,2022042513.0,1009.7,Nantes,False
618.0,458264,30554,2022,115,48608,2022-04-25 13:30:08,-1.387085,47.164765,198.0,-5.055016181229774,13734.736028281746,1.36,False,0.0,16.944668502270996,17.04061758166212,87.03939430745707,145.61838807698436,34.96427279726645,615,165.0,704208608.0,704208602.1666666,-0.941443924801046,2.166666626930237,4.500856061229797,2022042513,2022042513.0,1009.7,Nantes,False
619.0,458265,30555,2022,115,48609,2022-04-25 13:30:09,-1.402873,46.954191,194.0,-4.733441033925686,13776.522682476692,1.36,False,0.0,27.140061175776577,19.16236213694681,133.75833237846294,165.1112520922675,160.99331035932858,616,165.0,704208609.0,704208604.5,2.1217445552846925,2.333333373069763,19.492864015283146,2022042513,2022042513.0,1009.7,Nantes,False
620.0,458266,30556,2022,115,48610,2022-04-25 13:30:10,-1.651306,47.262825,141.0,-4.498387096774193,13788.521806764289,1.36,False,0.0,12.561271539099746,20.119346221513226,339.6749566785889,211.06222056925745,504.79658619717446,617,165.0,704208610.0,704208606.3333334,0.9569840845664146,1.8333333730697632,45.95096847698994,2022042513,2022042513.0,1009.7,Nantes,False
621.0,458267,30557,2022,115,48611,2022-04-25 13:30:11,-1.82618,47.0717,-114.0,-4.674718196457327,13785.590795283359,1.36,False,0.0,18.64290573793014,18.31668279559758,249.28211094915832,193.01237609803977,-249.31196919646183,618,165.0,704208611.0,704208607.6666666,-1.8026634259156467,1.3333332538604736,-18.049844471217682,2022042513,2022042513.0,1009.7,Nantes,False
622.0,458268,30558,2022,115,48612,2022-04-25 13:30:12,-1.819567,47.05665,145.0,-4.434083601286174,13799.408691509905,1.36,False,0.0,19.096261323839165,17.730689621605503,245.1909818290508,178.3314934097477,-173.92544499419998,619,165.0,704208612.0,704208609.1666666,-0.5859931739920761,1.5,-14.680882688292058,2022042513,2022042513.0,1009.7,Nantes,False
623.0,458269,30559,2022,115,48616,2022-04-25 13:30:16,-1.726881,47.218157,-186.0,-4.725521669341894,13830.138366889798,1.36,False,0.0,11.361446160478032,17.62443573989911,299.2096318731473,225.6925680026442,455.2396056893289,620,165.0,704208616.0,704208611.0,-0.10625388170639383,1.8333333730697632,47.3610745928965,2022042513,2022042513.0,1009.7,Nantes,False
624.0,458270,30560,2022,115,48617,2022-04-25 13:30:17,-1.396019,47.374617,-82.0,-4.8493589743589745,13817.508571016991,1.36,False,0.0,29.452074436847177,19.709003395661806,44.115075780702405,218.5385149148518,-92.60979262952196,621,165.0,704208617.0,704208612.5,2.0845676557626973,1.5,-7.15405308779242,2022042513,2022042513.0,1009.7,Nantes,False
625.0,458271,30561,2022,115,48618,2022-04-25 13:30:18,-1.423938,46.96768,-170.0,-5.1136,13839.004702564096,1.36,False,0.0,24.996904171603248,19.35181056163292,134.8088516389561,218.71360145826733,2.0206991906932483,622,165.0,704208618.0,704208614.0,-0.35719283402888635,1.5,0.17508654341554575,2022042513,2022042513.0,1009.7,Nantes,False
626.0,458272,30562,2022,115,48620,2022-04-25 13:30:20,-1.464436,47.356053,-61.0,-5.202875399361022,13821.851575718843,1.36,False,0.0,25.09563540241274,21.44087120551842,35.79290213095793,168.06659236699548,-650.296178440346,623,165.0,704208620.0,704208615.6666666,2.0890606438854995,1.6666666269302368,-50.647009091271855,2022042513,2022042513.0,1009.7,Nantes,False
627.0,458273,30563,2022,115,48627,2022-04-25 13:30:27,-1.25966,47.210443,170.0,-4.923444976076555,13848.728954247359,1.36,False,0.0,27.26477244734711,22.877848990421242,80.73847198440141,139.97598587286933,-240.45587119775462,624,165.0,704208627.0,704208618.3333334,1.4369777849028225,2.6666667461395264,-28.09060649412615,2022042513,2022042513.0,1009.7,Nantes,False
628.0,458274,30564,2022,115,48632,2022-04-25 13:30:32,-1.236339,47.087711,-139.0,-5.1369426751592355,13855.266703237532,1.36,False,0.0,29.226843146542723,24.566279294205174,99.92265543922753,115.76459814123211,-177.92858908572074,625,165.0,704208632.0,704208621.6666666,1.6884303037839317,3.3333332538604736,-24.211387731637217,2022042513,2022042513.0,1009.7,Nantes,False
629.0,458275,30565,2022,115,48635,2022-04-25 13:30:35,-1.402156,46.925106,88.0,-4.988871224165342,13846.995098883066,1.36,False,0.0,29.863284690526893,27.649919049213313,137.56364511746722,88.82360034861877,-234.26297358891694,626,165.0,704208635.0,704208624.8333334,3.0836397550081394,3.1666667461395264,-26.940997792613345,2022042513,2022042513.0,1009.7,Nantes,False
630.0,458276,30566,2022,115,48641,2022-04-25 13:30:41,-1.419471,47.203429,190.0,-4.67936507936508,13885.33105206046,1.36,False,0.0,15.484504615818198,25.321990745708487,75.28289841387851,94.0182374541481,32.30265610250575,627,165.0,704208641.0,704208628.8333334,-2.3279283035048266,4.0,5.194637105529338,2022042513,2022042513.0,1009.7,Nantes,False
631.0,458277,30567,2022,115,48642,2022-04-25 13:30:42,-1.449703,47.369002,-147.0,-4.9049128367670365,13895.390944079689,1.36,False,0.0,26.878321244302843,25.635560257825087,36.72442394280655,77.67083283812319,-104.69032664525953,628,165.0,704208642.0,704208632.8333334,0.3135695121166009,4.0,-16.347404616024917,2022042513,2022042513.0,1009.7,Nantes,False
632.0,458278,30568,2022,115,48646,2022-04-25 13:30:46,-1.928594,47.00897,195.0,-4.5886075949367084,13936.600694096167,1.36,False,0.0,28.904678052655505,26.270400699532214,245.5959812564411,112.6380126923704,212.13154232402124,629,165.0,704208646.0,704208637.1666666,0.6348404417071265,4.333333253860474,34.967179854247206,2022042513,2022042513.0,1009.7,Nantes,False
633.0,458279,30569,2022,115,48650,2022-04-25 13:30:50,-1.74079,46.951929,-161.0,-4.835703001579779,13953.197647329369,1.36,False,0.0,24.437795747962973,25.79923791630152,212.8763033791429,134.66098459149396,148.09688425602766,630,165.0,704208650.0,704208641.0,-0.4711627832306924,3.833333373069763,22.02297189912356,2022042513,2022042513.0,1009.7,Nantes,False
